"Schutzsuchende (Anzahl)_Stichtag
Kreise_","Schutzsuchende (Anzahl)_Stichtag
Kreise__1",Schutzsuchende (Anzahl)_männlich_,Schutzsuchende (Anzahl)_weiblich_,Schutzsuchende (Anzahl)_Insgesamt_,Datum
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",1020,845,1870,31.12.2013
03404,"Osnabrück, kreisfreie Stadt",880,585,1465,31.12.2013
03405,"Wilhelmshaven, kreisfreie Stadt",360,290,650,31.12.2013
03451,"Ammerland, Landkreis",450,300,750,31.12.2013
03452,"Aurich, Landkreis",785,610,1395,31.12.2013
03453,"Cloppenburg, Landkreis",705,550,1255,31.12.2013
03454,"Emsland, Landkreis",1030,795,1825,31.12.2013
03455,"Friesland, Landkreis",320,305,625,31.12.2013
03456,"Grafschaft Bentheim, Landkreis",405,310,715,31.12.2013
03457,"Leer, Landkreis",520,385,910,31.12.2013
03458,"Oldenburg, Landkreis",580,485,1065,31.12.2013
03459,"Osnabrück, Landkreis",905,705,1610,31.12.2013
03460,"Vechta, Landkreis",640,480,1120,31.12.2013
03461,"Wesermarsch, Landkreis",335,230,565,31.12.2013
03462,"Wittmund, Landkreis",155,160,315,31.12.2013
04011,"Bremen, kreisfreie Stadt",4055,3070,7125,31.12.2013
04012,"Bremerhaven, kreisfreie Stadt",590,495,1080,31.12.2013
05111,"Düsseldorf, kreisfreie Stadt",4570,3875,8445,31.12.2013
05112,"Duisburg, kreisfreie Stadt",2480,2010,4490,31.12.2013
05113,"Essen, kreisfreie Stadt",4790,3935,8730,31.12.2013
05114,"Krefeld, kreisfreie Stadt",1005,900,1905,31.12.2013
05116,"Mönchengladbach, kreisfreie Stadt",1445,1200,2650,31.12.2013
05117,"Mülheim an der Ruhr, kreisfreie Stadt",1190,1055,2245,31.12.2013
05119,"Oberhausen, kreisfreie Stadt",1145,990,2140,31.12.2013
05120,"Remscheid, kreisfreie Stadt",445,375,820,31.12.2013
05122,"Solingen, kreisfreie Stadt",635,555,1185,31.12.2013
05124,"Wuppertal, kreisfreie Stadt",2995,2405,5400,31.12.2013
05154,"Kleve, Landkreis",1250,735,1985,31.12.2013
05158,"Mettmann, Landkreis",2125,1800,3925,31.12.2013
05162,Rhein-Kreis Neuss,2030,1510,3545,31.12.2013
05166,"Viersen, Landkreis",1155,655,1810,31.12.2013
05170,"Wesel, Landkreis",1890,1355,3245,31.12.2013
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",-,-,-,31.12.2013
05314,"Bonn, kreisfreie Stadt",2135,1645,3780,31.12.2013
05315,"Köln, kreisfreie Stadt",7245,5630,12875,31.12.2013
05316,"Leverkusen, kreisfreie Stadt",930,725,1655,31.12.2013
05334,"Städteregion Aachen, Landkreis",3310,2270,5580,31.12.2013
05354,"Aachen, Landkreis (bis 20.10.2009)",-,-,-,31.12.2013
05358,"Düren, Landkreis",1400,820,2220,31.12.2013
05362,Rhein-Erft-Kreis,1990,1465,3455,31.12.2013
05366,"Euskirchen, Landkreis",665,370,1035,31.12.2013
05370,"Heinsberg, Landkreis",850,485,1335,31.12.2013
05374,Oberbergischer Kreis,1035,495,1530,31.12.2013
05378,Rheinisch-Bergischer Kreis,1030,700,1730,31.12.2013
05382,Rhein-Sieg-Kreis,2535,1720,4255,31.12.2013
05512,"Bottrop, kreisfreie Stadt",495,425,920,31.12.2013
05513,"Gelsenkirchen, kreisfreie Stadt",1775,1480,3255,31.12.2013
05515,"Münster, kreisfreie Stadt",1580,1265,2845,31.12.2013
05554,"Borken, Landkreis",1745,1205,2950,31.12.2013
05558,"Coesfeld, Landkreis",860,640,1500,31.12.2013
05562,"Recklinghausen, Landkreis",2760,2275,5035,31.12.2013
05566,"Steinfurt, Landkreis",2280,1790,4070,31.12.2013
05570,"Warendorf, Landkreis",1215,855,2070,31.12.2013
05711,"Bielefeld, kreisfreie Stadt",3360,2660,6020,31.12.2013
05754,"Gütersloh, Landkreis",1830,1295,3130,31.12.2013
05758,"Herford, Landkreis",1095,820,1915,31.12.2013
05762,"Höxter, Landkreis",485,215,700,31.12.2013
05766,"Lippe, Landkreis",1630,1160,2790,31.12.2013
05770,"Minden-Lübbecke, Landkreis",1510,1065,2575,31.12.2013
05774,"Paderborn, Landkreis",1310,900,2205,31.12.2013
05911,"Bochum, kreisfreie Stadt",1900,1590,3495,31.12.2013
05913,"Dortmund, kreisfreie Stadt",4915,3270,8185,31.12.2013
05914,"Hagen, kreisfreie Stadt",1020,835,1855,31.12.2013
05915,"Hamm, kreisfreie Stadt",760,665,1425,31.12.2013
05916,"Herne, kreisfreie Stadt",875,665,1540,31.12.2013
05954,Ennepe-Ruhr-Kreis,1460,1165,2630,31.12.2013
05958,Hochsauerlandkreis,1225,835,2060,31.12.2013
05962,Märkischer Kreis,1695,1225,2915,31.12.2013
05966,"Olpe, Landkreis",655,360,1015,31.12.2013
05970,"Siegen-Wittgenstein, Landkreis",1520,1085,2605,31.12.2013
05974,"Soest, Landkreis",1250,760,2010,31.12.2013
05978,"Unna, Landkreis",1615,1290,2900,31.12.2013
06411,"Darmstadt, kreisfreie Stadt",1760,975,2735,31.12.2013
06412,"Frankfurt am Main, kreisfreie Stadt",5250,3915,9170,31.12.2013
06413,"Offenbach am Main, kreisfreie Stadt",1040,735,1775,31.12.2013
06414,"Wiesbaden, kreisfreie Stadt",1850,1440,3290,31.12.2013
06431,"Bergstraße, Landkreis",1515,1095,2610,31.12.2013
06432,"Darmstadt-Dieburg, Landkreis",1355,1030,2390,31.12.2013
06433,"Groß-Gerau, Landkreis",1305,960,2265,31.12.2013
06434,Hochtaunuskreis,1080,845,1925,31.12.2013
06435,Main-Kinzig-Kreis,1950,1550,3500,31.12.2013
06436,Main-Taunus-Kreis,1145,910,2055,31.12.2013
06437,Odenwaldkreis,185,130,315,31.12.2013
06438,"Offenbach, Landkreis",1860,1565,3430,31.12.2013
06439,Rheingau-Taunus-Kreis,860,645,1510,31.12.2013
06440,Wetteraukreis,1475,1185,2660,31.12.2013
06531,"Gießen, Landkreis",1780,1190,2975,31.12.2013
06532,Lahn-Dill-Kreis,1200,785,1985,31.12.2013
06533,"Limburg-Weilburg, Landkreis",910,630,1540,31.12.2013
06534,"Marburg-Biedenkopf, Landkreis",1065,800,1865,31.12.2013
06535,Vogelsbergkreis,345,230,575,31.12.2013
06611,"Kassel, kreisfreie Stadt",2010,1520,3530,31.12.2013
06631,"Fulda, Landkreis",840,605,1445,31.12.2013
06632,"Hersfeld-Rotenburg, Landkreis",420,345,765,31.12.2013
06633,"Kassel, Landkreis",-,-,-,31.12.2013
06634,Schwalm-Eder-Kreis,645,360,1010,31.12.2013
06635,"Waldeck-Frankenberg, Landkreis",645,395,1040,31.12.2013
06636,Werra-Meißner-Kreis,330,220,550,31.12.2013
07111,"Koblenz, kreisfreie Stadt",770,625,1395,31.12.2013
07131,"Ahrweiler, Landkreis",600,415,1015,31.12.2013
07132,"Altenkirchen (Westerwald), Landkreis",375,250,625,31.12.2013
07133,"Bad Kreuznach, Landkreis",655,425,1080,31.12.2013
07134,"Birkenfeld, Landkreis",340,200,540,31.12.2013
07135,"Cochem-Zell, Landkreis",170,130,300,31.12.2013
07137,"Mayen-Koblenz, Landkreis",690,555,1245,31.12.2013
07138,"Neuwied, Landkreis",785,565,1350,31.12.2013
07140,Rhein-Hunsrück-Kreis,235,190,425,31.12.2013
07141,Rhein-Lahn-Kreis,370,310,680,31.12.2013
07143,Westerwaldkreis,465,330,795,31.12.2013
07211,"Trier, kreisfreie Stadt",785,550,1335,31.12.2013
07231,"Bernkastel-Wittlich, Landkreis",310,250,560,31.12.2013
07232,Eifelkreis Bitburg-Prüm,275,225,500,31.12.2013
07233,"Vulkaneifel, Landkreis",130,100,230,31.12.2013
07235,"Trier-Saarburg, Landkreis",305,250,555,31.12.2013
07311,"Frankenthal (Pfalz), kreisfreie Stadt",190,120,310,31.12.2013
07312,"Kaiserslautern, kreisfreie Stadt",325,230,555,31.12.2013
07313,"Landau in der Pfalz, kreisfreie Stadt",210,130,345,31.12.2013
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",1130,760,1890,31.12.2013
07315,"Mainz, kreisfreie Stadt",1180,925,2105,31.12.2013
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",170,110,280,31.12.2013
07317,"Pirmasens, kreisfreie Stadt",180,130,310,31.12.2013
07318,"Speyer, kreisfreie Stadt",210,160,370,31.12.2013
07319,"Worms, kreisfreie Stadt",380,235,615,31.12.2013
07320,"Zweibrücken, kreisfreie Stadt",160,115,270,31.12.2013
07331,"Alzey-Worms, Landkreis",305,235,540,31.12.2013
07332,"Bad Dürkheim, Landkreis",375,280,655,31.12.2013
07333,Donnersbergkreis,185,155,340,31.12.2013
07334,"Germersheim, Landkreis",375,240,615,31.12.2013
07335,"Kaiserslautern, Landkreis",270,185,460,31.12.2013
07336,"Kusel, Landkreis",190,135,325,31.12.2013
07337,"Südliche Weinstraße, Landkreis",245,135,380,31.12.2013
07338,Rhein-Pfalz-Kreis,465,345,815,31.12.2013
07339,"Mainz-Bingen, Landkreis",390,265,655,31.12.2013
07340,"Südwestpfalz, Landkreis",155,75,235,31.12.2013
08111,"Stuttgart, kreisfreie Stadt",4515,3140,7655,31.12.2013
08115,"Böblingen, Landkreis",1250,885,2135,31.12.2013
08116,"Esslingen, Landkreis",2350,1465,3815,31.12.2013
08117,"Göppingen, Landkreis",875,565,1440,31.12.2013
08118,"Ludwigsburg, Landkreis",2000,1280,3280,31.12.2013
08119,Rems-Murr-Kreis,1785,970,2755,31.12.2013
08121,"Heilbronn, kreisfreie Stadt",1115,735,1850,31.12.2013
08125,"Heilbronn, Landkreis",1260,730,1990,31.12.2013
08126,Hohenlohekreis,340,90,430,31.12.2013
08127,"Schwäbisch Hall, Landkreis",585,330,910,31.12.2013
08128,Main-Tauber-Kreis,340,185,530,31.12.2013
08135,"Heidenheim, Landkreis",420,210,625,31.12.2013
08136,Ostalbkreis,1040,610,1650,31.12.2013
08211,"Baden-Baden, kreisfreie Stadt",480,475,955,31.12.2013
08212,"Karlsruhe, kreisfreie Stadt",2080,1420,3500,31.12.2013
08215,"Karlsruhe, Landkreis",1380,845,2225,31.12.2013
08216,"Rastatt, Landkreis",755,650,1405,31.12.2013
08221,"Heidelberg, kreisfreie Stadt",775,630,1410,31.12.2013
08222,"Mannheim, kreisfreie Stadt",1530,1055,2585,31.12.2013
08225,Neckar-Odenwald-Kreis,440,235,675,31.12.2013
08226,Rhein-Neckar-Kreis,1965,1470,3430,31.12.2013
08231,"Pforzheim, kreisfreie Stadt",1420,1085,2505,31.12.2013
08235,"Calw, Landkreis",510,225,735,31.12.2013
08236,Enzkreis,495,270,765,31.12.2013
08237,"Freudenstadt, Landkreis",385,170,555,31.12.2013
08311,"Freiburg im Breisgau, kreisfreie Stadt",1290,980,2270,31.12.2013
08315,"Breisgau-Hochschwarzwald, Landkreis",1070,605,1680,31.12.2013
08316,"Emmendingen, Landkreis",710,415,1125,31.12.2013
08317,Ortenaukreis,1690,1260,2945,31.12.2013
08325,"Rottweil, Landkreis",515,325,845,31.12.2013
08326,Schwarzwald-Baar-Kreis,855,360,1215,31.12.2013
08327,"Tuttlingen, Landkreis",480,275,755,31.12.2013
08335,"Konstanz, Landkreis",1120,825,1945,31.12.2013
08336,"Lörrach, Landkreis",900,700,1605,31.12.2013
08337,"Waldshut, Landkreis",515,300,815,31.12.2013
08415,"Reutlingen, Landkreis",1105,715,1825,31.12.2013
08416,"Tübingen, Landkreis",915,665,1585,31.12.2013
08417,Zollernalbkreis,540,340,880,31.12.2013
08421,"Ulm, kreisfreie Stadt",785,650,1440,31.12.2013
08425,Alb-Donau-Kreis,630,405,1040,31.12.2013
08426,"Biberach, Landkreis",545,350,895,31.12.2013
08435,Bodenseekreis,705,460,1165,31.12.2013
08436,"Ravensburg, Landkreis",1000,530,1530,31.12.2013
08437,"Sigmaringen, Landkreis",465,250,710,31.12.2013
09161,"Ingolstadt, kreisfreie Stadt",470,270,740,31.12.2013
09162,"München, kreisfreie Stadt",14020,8480,22500,31.12.2013
09163,"Rosenheim, kreisfreie Stadt",320,170,490,31.12.2013
09171,"Altötting, Landkreis",230,135,365,31.12.2013
09172,"Berchtesgadener Land, Landkreis",190,105,295,31.12.2013
09173,"Bad Tölz-Wolfratshausen, Landkreis",215,145,365,31.12.2013
09174,"Dachau, Landkreis",460,250,710,31.12.2013
09175,"Ebersberg, Landkreis",295,165,460,31.12.2013
09176,"Eichstätt, Landkreis",175,95,270,31.12.2013
09177,"Erding, Landkreis",245,135,380,31.12.2013
09178,"Freising, Landkreis",465,320,790,31.12.2013
09179,"Fürstenfeldbruck, Landkreis",635,440,1075,31.12.2013
09180,"Garmisch-Partenkirchen, Landkreis",195,75,270,31.12.2013
09181,"Landsberg am Lech, Landkreis",195,105,300,31.12.2013
09182,"Miesbach, Landkreis",155,85,235,31.12.2013
09183,"Mühldorf am Inn, Landkreis",180,135,310,31.12.2013
09184,"München, Landkreis",775,460,1235,31.12.2013
09185,"Neuburg-Schrobenhausen, Landkreis",520,235,750,31.12.2013
09186,"Pfaffenhofen an der Ilm, Landkreis",240,90,330,31.12.2013
09187,"Rosenheim, Landkreis",500,180,680,31.12.2013
09188,"Starnberg, Landkreis",380,255,635,31.12.2013
09189,"Traunstein, Landkreis",375,180,555,31.12.2013
09190,"Weilheim-Schongau, Landkreis",290,95,385,31.12.2013
09261,"Landshut, kreisfreie Stadt",360,145,505,31.12.2013
09262,"Passau, kreisfreie Stadt",210,135,345,31.12.2013
09263,"Straubing, kreisfreie Stadt",270,185,455,31.12.2013
09271,"Deggendorf, Landkreis",245,120,370,31.12.2013
09272,"Freyung-Grafenau, Landkreis",150,85,235,31.12.2013
09273,"Kelheim, Landkreis",230,135,360,31.12.2013
09274,"Landshut, Landkreis",315,150,460,31.12.2013
09275,"Passau, Landkreis",330,145,475,31.12.2013
09276,"Regen, Landkreis",125,10,135,31.12.2013
09277,"Rottal-Inn, Landkreis",285,160,450,31.12.2013
09278,"Straubing-Bogen, Landkreis",180,80,260,31.12.2013
09279,"Dingolfing-Landau, Landkreis",255,50,305,31.12.2013
09361,"Amberg, kreisfreie Stadt",265,125,390,31.12.2013
09362,"Regensburg, kreisfreie Stadt",745,415,1155,31.12.2013
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",220,140,360,31.12.2013
09371,"Amberg-Sulzbach, Landkreis",125,80,205,31.12.2013
09372,"Cham, Landkreis",155,85,240,31.12.2013
09373,"Neumarkt in der Oberpfalz, Landkreis",110,75,185,31.12.2013
09374,"Neustadt an der Waldnaab, Landkreis",95,70,165,31.12.2013
09375,"Regensburg, Landkreis",200,155,355,31.12.2013
09376,"Schwandorf, Landkreis",185,80,270,31.12.2013
09377,"Tirschenreuth, Landkreis",100,70,170,31.12.2013
09461,"Bamberg, kreisfreie Stadt",200,145,345,31.12.2013
09462,"Bayreuth, kreisfreie Stadt",830,555,1385,31.12.2013
09463,"Coburg, kreisfreie Stadt",130,75,210,31.12.2013
09464,"Hof, kreisfreie Stadt",300,175,475,31.12.2013
09471,"Bamberg, Landkreis",120,65,185,31.12.2013
09472,"Bayreuth, Landkreis",55,50,100,31.12.2013
09473,"Coburg, Landkreis",75,75,150,31.12.2013
09474,"Forchheim, Landkreis",185,105,295,31.12.2013
09475,"Hof, Landkreis",95,40,135,31.12.2013
09476,"Kronach, Landkreis",55,30,85,31.12.2013
09477,"Kulmbach, Landkreis",85,60,145,31.12.2013
09478,"Lichtenfels, Landkreis",105,95,200,31.12.2013
09479,"Wunsiedel im Fichtelgebirge, Landkreis",115,35,155,31.12.2013
09561,"Ansbach, kreisfreie Stadt",130,75,205,31.12.2013
09562,"Erlangen, kreisfreie Stadt",370,305,675,31.12.2013
09563,"Fürth, kreisfreie Stadt",440,405,845,31.12.2013
09564,"Nürnberg, kreisfreie Stadt",4530,3590,8125,31.12.2013
09565,"Schwabach, kreisfreie Stadt",150,110,260,31.12.2013
09571,"Ansbach, Landkreis",320,210,530,31.12.2013
09572,"Erlangen-Höchstadt, Landkreis",270,140,405,31.12.2013
09573,"Fürth, Landkreis",240,165,405,31.12.2013
09574,"Nürnberger Land, Landkreis",225,155,380,31.12.2013
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",120,75,195,31.12.2013
09576,"Roth, Landkreis",620,365,990,31.12.2013
09577,"Weißenburg-Gunzenhausen, Landkreis",175,130,310,31.12.2013
09661,"Aschaffenburg, kreisfreie Stadt",540,295,835,31.12.2013
09662,"Schweinfurt, kreisfreie Stadt",355,280,635,31.12.2013
09663,"Würzburg, kreisfreie Stadt",1455,1120,2575,31.12.2013
09671,"Aschaffenburg, Landkreis",275,170,445,31.12.2013
09672,"Bad Kissingen, Landkreis",175,140,315,31.12.2013
09673,"Rhön-Grabfeld, Landkreis",95,95,190,31.12.2013
09674,"Haßberge, Landkreis",130,110,245,31.12.2013
09675,"Kitzingen, Landkreis",135,90,225,31.12.2013
09676,"Miltenberg, Landkreis",130,100,230,31.12.2013
09677,"Main-Spessart, Landkreis",135,90,225,31.12.2013
09678,"Schweinfurt, Landkreis",165,125,285,31.12.2013
09679,"Würzburg, Landkreis",170,100,275,31.12.2013
09761,"Augsburg, kreisfreie Stadt",2475,1615,4085,31.12.2013
09762,"Kaufbeuren, kreisfreie Stadt",115,55,170,31.12.2013
09763,"Kempten (Allgäu), kreisfreie Stadt",190,70,260,31.12.2013
09764,"Memmingen, kreisfreie Stadt",185,75,260,31.12.2013
09771,"Aichach-Friedberg, Landkreis",275,115,390,31.12.2013
09772,"Augsburg, Landkreis",455,230,685,31.12.2013
09773,"Dillingen an der Donau, Landkreis",230,160,390,31.12.2013
09774,"Günzburg, Landkreis",270,190,455,31.12.2013
09775,"Neu-Ulm, Landkreis",470,135,605,31.12.2013
09776,"Lindau (Bodensee), Landkreis",220,155,375,31.12.2013
09777,"Ostallgäu, Landkreis",225,115,340,31.12.2013
09778,"Unterallgäu, Landkreis",205,95,300,31.12.2013
09779,"Donau-Ries, Landkreis",300,125,425,31.12.2013
09780,"Oberallgäu, Landkreis",250,165,415,31.12.2013
10041,"Regionalverband Saarbrücken, Landkreis",-,-,-,31.12.2013
10042,"Merzig-Wadern, Landkreis",-,-,-,31.12.2013
10043,"Neunkirchen, Landkreis",-,-,-,31.12.2013
10044,"Saarlouis, Landkreis",4445,3200,7645,31.12.2013
10045,Saarpfalz-Kreis,-,-,-,31.12.2013
10046,"Sankt Wendel, Landkreis",-,-,-,31.12.2013
11000,"Berlin, kreisfreie Stadt",21435,16120,37555,31.12.2013
12051,"Brandenburg an der Havel, kreisfreie Stadt",270,190,460,31.12.2013
12052,"Cottbus, kreisfreie Stadt",565,405,970,31.12.2013
12053,"Frankfurt (Oder), kreisfreie Stadt",250,175,425,31.12.2013
12054,"Potsdam, kreisfreie Stadt",645,580,1225,31.12.2013
12060,"Barnim, Landkreis",390,250,635,31.12.2013
12061,"Dahme-Spreewald, Landkreis",340,230,575,31.12.2013
12062,"Elbe-Elster, Landkreis",140,80,225,31.12.2013
12063,"Havelland, Landkreis",210,90,305,31.12.2013
12064,"Märkisch-Oderland, Landkreis",295,210,500,31.12.2013
12065,"Oberhavel, Landkreis",315,280,595,31.12.2013
12066,"Oberspreewald-Lausitz, Landkreis",170,120,290,31.12.2013
12067,"Oder-Spree, Landkreis",810,470,1280,31.12.2013
12068,"Ostprignitz-Ruppin, Landkreis",250,110,360,31.12.2013
12069,"Potsdam-Mittelmark, Landkreis",370,205,575,31.12.2013
12070,"Prignitz, Landkreis",160,125,290,31.12.2013
12071,"Spree-Neiße, Landkreis",-,-,-,31.12.2013
12072,"Teltow-Fläming, Landkreis",250,150,400,31.12.2013
12073,"Uckermark, Landkreis",205,105,310,31.12.2013
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2013
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2013
13003,"Rostock, kreisfreie Stadt",1030,780,1815,31.12.2013
13004,"Schwerin, kreisfreie Stadt",610,565,1175,31.12.2013
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2013
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2013
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13052,"Demmin, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13053,"Güstrow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13056,"Müritz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13060,"Parchim, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13061,"Rügen, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2013
13071,"Mecklenburgische Seenplatte, Landkreis",615,400,1015,31.12.2013
13072,"Rostock, Landkreis",445,230,675,31.12.2013
13073,"Vorpommern-Rügen, Landkreis",360,245,605,31.12.2013
13074,"Nordwestmecklenburg, Landkreis",355,275,630,31.12.2013
13075,"Vorpommern-Greifswald, Landkreis",500,275,775,31.12.2013
13076,"Ludwigslust-Parchim, Landkreis",705,440,1140,31.12.2013
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2013
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2013
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2013
14171,"Annaberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14177,"Freiberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14178,Vogtlandkreis (bis 31.07.2008),-,-,-,31.12.2013
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),-,-,-,31.12.2013
14182,"Mittweida, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14188,"Stollberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2013
14263,"Görlitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2013
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2013
14272,"Bautzen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14280,"Meißen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),-,-,-,31.12.2013
14285,"Riesa-Großenhain, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14286,"Löbau-Zittau, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14287,"Sächsische Schweiz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14290,Weißeritzkreis (bis 31.07.2008),-,-,-,31.12.2013
14292,"Kamenz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2013
14374,"Delitzsch, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14375,"Döbeln, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14383,Muldentalkreis (bis 31.07.2008),-,-,-,31.12.2013
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2013
14511,"Chemnitz, kreisfreie Stadt",1300,900,2200,31.12.2013
