"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Regelleistungsempfänger__Anzahl,Regelleistungsempfänger_weiblich_Anzahl,Regelleistungsempfänger_Grundleistungen_Anzahl,Regelleistungsempfänger_Hilfe zum Lebensunterhalt_Anzahl,Regelleistungsempfänger_unter 7 Jahre_Anzahl,Regelleistungsempfänger_7 bis unter 18 Jahre_Anzahl,Regelleistungsempfänger_18 bis unter 25 Jahre_Anzahl,Regelleistungsempfänger_25 bis unter 50 Jahre_Anzahl,Regelleistungsempfänger_50 bis unter 65 Jahre_Anzahl,Regelleistungsempfänger_65 Jahre und mehr_Anzahl,Datum
03358,"      Heidekreis, Landkreis",1006,417,782,224,171,167,186,407,58,17,31.12.2018
03359,"      Stade, Landkreis",1196,439,547,649,190,237,199,508,54,8,31.12.2018
03360,"      Uelzen, Landkreis",243,95,61,182,41,52,31,110,7,2,31.12.2018
03361,"      Verden, Landkreis",630,217,117,513,102,109,158,243,16,2,31.12.2018
03401,"      Delmenhorst, Kreisfreie Stadt",388,164,52,336,65,80,66,158,16,3,31.12.2018
03402,"      Emden, Kreisfreie Stadt",242,83,75,167,37,48,34,115,8,-,31.12.2018
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",590,271,360,230,95,118,105,239,22,11,31.12.2018
03404,"      Osnabrück, Kreisfreie Stadt",1042,273,512,530,117,107,252,519,38,9,31.12.2018
03405,"      Wilhelmshaven, Kreisfreie Stadt",240,104,196,44,48,38,32,103,18,1,31.12.2018
03451,"      Ammerland, Landkreis",628,248,222,406,105,142,118,233,28,2,31.12.2018
03452,"      Aurich, Landkreis",776,247,411,365,129,107,192,310,32,6,31.12.2018
03453,"      Cloppenburg, Landkreis",628,248,229,399,109,149,125,209,28,8,31.12.2018
03454,"      Emsland, Landkreis",1300,425,455,845,200,223,316,498,58,5,31.12.2018
03455,"      Friesland, Landkreis",596,274,263,333,148,165,60,195,25,3,31.12.2018
03456,"      Grafschaft Bentheim, Landkreis",586,237,443,143,85,114,105,248,31,3,31.12.2018
03457,"      Leer, Landkreis",1107,392,462,645,229,188,213,452,20,5,31.12.2018
03458,"      Oldenburg, Landkreis",399,160,58,341,80,82,68,148,16,5,31.12.2018
03459,"      Osnabrück, Landkreis",1412,613,1061,351,225,243,255,577,89,23,31.12.2018
03460,"      Vechta, Landkreis",312,82,256,56,35,61,53,141,21,1,31.12.2018
03461,"      Wesermarsch, Landkreis",593,274,148,445,123,155,77,209,26,3,31.12.2018
03462,"      Wittmund, Landkreis",247,116,239,8,48,53,48,82,13,3,31.12.2018
04011,"      Bremen, Kreisfreie Stadt",2779,1137,889,1890,486,421,511,1148,171,42,31.12.2018
04012,"      Bremerhaven, Kreisfreie Stadt",918,392,347,571,195,222,87,368,41,5,31.12.2018
05111,"      Düsseldorf, Kreisfreie Stadt",2057,850,964,1093,398,327,303,902,112,15,31.12.2018
05112,"      Duisburg, Kreisfreie Stadt",2949,1248,566,2383,732,581,363,1121,130,22,31.12.2018
05113,"      Essen, Kreisfreie Stadt",3158,1243,1996,1162,463,603,532,1280,219,61,31.12.2018
05114,"      Krefeld, Kreisfreie Stadt",1383,582,633,750,239,276,187,573,95,13,31.12.2018
05116,"      Mönchengladbach, Kreisfreie Stadt",786,321,149,637,139,177,117,305,37,11,31.12.2018
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",1193,410,312,881,204,187,218,524,53,7,31.12.2018
05119,"      Oberhausen, Kreisfreie Stadt",1188,400,121,1067,182,201,166,549,79,11,31.12.2018
05120,"      Remscheid, Kreisfreie Stadt",761,339,596,165,152,169,107,289,37,7,31.12.2018
05122,"      Solingen, Kreisfreie Stadt",751,301,675,76,150,150,109,308,28,6,31.12.2018
05124,"      Wuppertal, Kreisfreie Stadt",2281,904,454,1827,445,433,334,932,125,12,31.12.2018
05154,"      Kleve, Kreis",2021,652,1076,945,313,267,384,973,69,15,31.12.2018
05158,"      Mettmann, Kreis",2589,977,738,1851,426,437,425,1171,115,15,31.12.2018
05162,      Rhein-Kreis Neuss,1940,689,756,1184,344,290,329,879,80,18,31.12.2018
05166,"      Viersen, Kreis",1433,505,570,863,254,199,224,696,51,9,31.12.2018
05170,"      Wesel, Kreis",2974,1062,908,2066,633,540,419,1234,135,13,31.12.2018
05314,"      Bonn, Kreisfreie Stadt",757,278,269,488,117,134,93,355,45,13,31.12.2018
05315,"      Köln, Kreisfreie Stadt",9720,4265,2283,7437,1839,2162,1416,3654,545,104,31.12.2018
05316,"      Leverkusen, Kreisfreie Stadt",955,381,354,601,178,186,135,409,35,12,31.12.2018
05334,      Städteregion Aachen (einschl. Stadt Aachen),3626,1351,1281,2345,599,593,679,1560,169,26,31.12.2018
05354,"      Aachen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
05358,"      Düren, Kreis",1265,468,357,908,207,211,197,573,69,8,31.12.2018
05362,      Rhein-Erft-Kreis,2279,805,665,1614,377,345,386,1049,99,23,31.12.2018
05366,"      Euskirchen, Kreis",862,320,351,511,146,143,142,388,40,3,31.12.2018
05370,"      Heinsberg, Kreis",1121,400,601,520,195,150,188,535,43,10,31.12.2018
05374,      Oberbergischer Kreis,1230,448,475,755,197,177,253,550,45,8,31.12.2018
05378,      Rheinisch-Bergischer Kreis,1656,596,638,1018,275,255,300,770,45,11,31.12.2018
05382,      Rhein-Sieg-Kreis,2305,885,1333,972,416,325,370,1071,101,22,31.12.2018
05512,"      Bottrop, Kreisfreie Stadt",489,184,94,395,70,81,85,221,.,.,31.12.2018
05513,"      Gelsenkirchen, Kreisfreie Stadt",1693,663,783,910,259,325,266,719,105,19,31.12.2018
05515,"      Münster, Kreisfreie Stadt",2009,920,392,1617,374,443,235,805,119,33,31.12.2018
05554,"      Borken, Kreis",1958,830,1101,857,370,356,298,843,.,.,31.12.2018
05558,"      Coesfeld, Kreis",1448,577,685,763,252,219,269,613,84,11,31.12.2018
05562,"      Recklinghausen, Kreis",3434,1307,1444,1990,546,626,551,1514,165,32,31.12.2018
05566,"      Steinfurt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
05570,"      Warendorf, Kreis",1479,565,1055,424,259,248,233,642,86,11,31.12.2018
05711,"      Bielefeld, Kreisfreie Stadt",1203,482,86,1117,196,239,195,492,68,13,31.12.2018
05754,"      Gütersloh, Kreis",2292,806,1008,1284,389,380,387,1012,103,21,31.12.2018
05758,"      Herford, Kreis",1427,534,432,995,263,198,237,631,69,29,31.12.2018
05762,"      Höxter, Kreis",820,286,353,467,132,112,156,370,44,6,31.12.2018
05766,"      Lippe, Kreis",2179,821,728,1451,392,357,349,972,91,18,31.12.2018
05770,"      Minden-Lübbecke, Kreis",2573,835,1013,1560,450,380,484,1133,101,25,31.12.2018
05774,"      Paderborn, Kreis",1784,697,602,1182,309,300,277,800,83,15,31.12.2018
05911,"      Bochum, Kreisfreie Stadt",1463,557,132,1331,266,247,231,641,64,14,31.12.2018
05913,"      Dortmund, Kreisfreie Stadt",2868,1161,1349,1519,495,509,515,1219,115,15,31.12.2018
05914,"      Hagen, Kreisfreie Stadt",878,328,281,597,148,129,179,376,.,.,31.12.2018
05915,"      Hamm, Kreisfreie Stadt",588,227,162,426,111,94,94,264,25,-,31.12.2018
05916,"      Herne, Kreisfreie Stadt",725,281,366,359,118,115,161,292,30,9,31.12.2018
05954,      Ennepe-Ruhr-Kreis,2153,800,553,1600,386,354,336,938,125,14,31.12.2018
05958,      Hochsauerlandkreis,1671,609,555,1116,339,252,308,693,66,13,31.12.2018
05962,      Märkischer Kreis,2433,984,1334,1099,464,385,402,1048,124,10,31.12.2018
05966,"      Olpe, Kreis",684,195,374,310,103,96,127,341,.,.,31.12.2018
05970,"      Siegen-Wittgenstein, Kreis",1508,538,584,924,240,233,281,653,82,19,31.12.2018
05974,"      Soest, Kreis",1560,576,588,972,283,265,261,676,66,9,31.12.2018
05978,"      Unna, Kreis",1499,575,595,904,266,225,248,670,72,18,31.12.2018
06411,"      Darmstadt, Kreisfreie Stadt",910,310,343,567,118,108,221,418,41,4,31.12.2018
06412,"      Frankfurt am Main, Kreisfreie Stadt",2431,842,745,1686,302,261,539,1088,163,78,31.12.2018
06413,"      Offenbach am Main, Kreisfreie Stadt",103,48,46,57,6,12,19,52,12,2,31.12.2018
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1243,466,385,858,154,195,324,497,61,12,31.12.2018
06431,"      Bergstraße, Landkreis",1710,529,531,1179,235,211,425,758,64,17,31.12.2018
06432,"      Darmstadt-Dieburg, Landkreis",1356,466,370,986,211,188,321,573,55,8,31.12.2018
06433,"      Groß-Gerau, Landkreis",1323,445,370,953,165,180,274,605,73,26,31.12.2018
06434,      Hochtaunuskreis,830,242,241,589,109,94,201,392,28,6,31.12.2018
06435,      Main-Kinzig-Kreis,1933,673,591,1342,285,291,426,821,84,26,31.12.2018
06436,      Main-Taunus-Kreis,1086,392,457,629,180,155,218,472,44,17,31.12.2018
06437,      Odenwaldkreis,153,57,15,138,23,27,40,53,8,2,31.12.2018
06438,"      Offenbach, Landkreis",1579,524,402,1177,205,220,394,673,67,20,31.12.2018
06439,      Rheingau-Taunus-Kreis,1042,387,272,770,169,138,229,453,45,8,31.12.2018
06440,      Wetteraukreis,1457,532,544,913,231,208,325,615,61,17,31.12.2018
06531,"      Gießen, Landkreis",2917,1084,1816,1101,427,354,637,1348,128,23,31.12.2018
06532,      Lahn-Dill-Kreis,1312,447,1003,309,214,187,249,584,59,19,31.12.2018
06533,"      Limburg-Weilburg, Landkreis",916,331,340,576,121,141,197,404,41,12,31.12.2018
06534,"      Marburg-Biedenkopf, Landkreis",1138,394,412,726,188,164,222,502,50,12,31.12.2018
06535,      Vogelsbergkreis,525,204,226,299,89,109,82,223,21,1,31.12.2018
06611,"      Kassel, Kreisfreie Stadt",741,254,187,554,106,94,159,334,35,13,31.12.2018
06631,"      Fulda, Landkreis",1068,373,492,576,191,160,229,451,36,1,31.12.2018
06632,"      Hersfeld-Rotenburg, Landkreis",242,102,149,93,46,36,40,96,20,4,31.12.2018
06633,"      Kassel, Landkreis",1029,367,345,684,152,150,240,418,52,17,31.12.2018
06634,      Schwalm-Eder-Kreis,1145,368,364,781,151,130,287,541,30,6,31.12.2018
06635,"      Waldeck-Frankenberg, Landkreis",643,217,241,402,108,91,127,282,33,2,31.12.2018
06636,      Werra-Meißner-Kreis,358,123,200,158,57,30,84,170,15,2,31.12.2018
07111,"      Koblenz, Kreisfreie Stadt",441,191,183,258,82,76,57,187,30,9,31.12.2018
07131,"      Ahrweiler, Landkreis",347,119,147,200,43,42,89,141,24,8,31.12.2018
07132,"      Altenkirchen (Westerwald), Landkreis",459,163,222,237,79,70,81,202,22,5,31.12.2018
07133,"      Bad Kreuznach, Landkreis",575,211,193,382,121,71,111,238,27,7,31.12.2018
07134,"      Birkenfeld, Landkreis",211,83,93,118,40,33,51,78,9,-,31.12.2018
07135,"      Cochem-Zell, Landkreis",171,50,43,128,32,15,38,75,10,1,31.12.2018
07137,"      Mayen-Koblenz, Landkreis",765,327,215,550,122,139,109,327,60,8,31.12.2018
07138,"      Neuwied, Landkreis",486,175,212,274,76,80,89,214,22,5,31.12.2018
07140,      Rhein-Hunsrück-Kreis,210,88,100,110,37,38,39,83,10,3,31.12.2018
07141,      Rhein-Lahn-Kreis,477,158,134,343,67,73,97,218,17,5,31.12.2018
07143,      Westerwaldkreis,654,227,299,355,89,99,124,307,32,3,31.12.2018
07211,"      Trier, Kreisfreie Stadt",3025,1062,2992,33,378,352,663,1443,147,42,31.12.2018
07231,"      Bernkastel-Wittlich, Landkreis",469,190,193,276,84,101,74,187,17,6,31.12.2018
07232,      Eifelkreis Bitburg-Prüm,236,95,137,99,40,37,48,104,7,-,31.12.2018
07233,"      Vulkaneifel, Landkreis",148,49,42,106,22,26,25,67,7,1,31.12.2018
07235,"      Trier-Saarburg, Landkreis",411,158,168,243,74,52,80,183,19,3,31.12.2018
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",151,67,71,80,23,32,28,64,3,1,31.12.2018
07312,"      Kaiserslautern, Kreisfreie Stadt",357,108,181,176,53,51,63,175,12,3,31.12.2018
07313,"      Landau in der Pfalz, Kreisfreie Stadt",113,42,33,80,25,21,17,41,8,1,31.12.2018
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",803,280,443,360,110,127,128,382,45,11,31.12.2018
07315,"      Mainz, Kreisfreie Stadt",718,262,328,390,84,115,131,340,41,7,31.12.2018
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",137,49,83,54,19,21,34,59,3,1,31.12.2018
07317,"      Pirmasens, Kreisfreie Stadt",209,84,127,82,30,32,38,93,11,5,31.12.2018
07318,"      Speyer, Kreisfreie Stadt",140,51,54,86,19,30,28,58,4,1,31.12.2018
07319,"      Worms, Kreisfreie Stadt",250,86,112,138,31,41,49,113,15,1,31.12.2018
07320,"      Zweibrücken, Kreisfreie Stadt",84,29,38,46,9,12,18,37,6,2,31.12.2018
07331,"      Alzey-Worms, Landkreis",595,228,133,462,107,88,109,263,22,6,31.12.2018
07332,"      Bad Dürkheim, Landkreis",565,223,240,325,96,95,76,265,30,3,31.12.2018
07333,      Donnersbergkreis,352,136,285,67,63,80,51,144,12,2,31.12.2018
07334,"      Germersheim, Landkreis",475,162,130,345,65,76,92,221,17,4,31.12.2018
07335,"      Kaiserslautern, Landkreis",487,164,231,256,58,79,90,229,27,4,31.12.2018
07336,"      Kusel, Landkreis",181,57,136,45,29,26,37,79,6,4,31.12.2018
07337,"      Südliche Weinstraße, Landkreis",336,119,105,231,50,38,74,150,21,3,31.12.2018
07338,      Rhein-Pfalz-Kreis,549,232,150,399,106,99,101,210,25,8,31.12.2018
07339,"      Mainz-Bingen, Landkreis",575,200,279,296,83,86,125,258,18,5,31.12.2018
07340,"      Südwestpfalz, Landkreis",376,116,126,250,62,43,79,176,14,2,31.12.2018
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",2817,1124,1211,1606,486,376,510,1262,148,35,31.12.2018
08115,"      Böblingen, Landkreis",1601,596,524,1077,334,203,319,683,53,9,31.12.2018
08116,"      Esslingen, Landkreis",3304,570,1053,2251,215,192,1087,1711,82,17,31.12.2018
08117,"      Göppingen, Landkreis",1227,500,497,730,226,150,193,603,47,8,31.12.2018
08118,"      Ludwigsburg, Landkreis",2624,780,1775,849,397,334,605,1161,110,17,31.12.2018
08119,"      Rems-Murr-Kreis, Landkreis",1911,581,1007,904,302,202,428,904,64,11,31.12.2018
08121,"      Heilbronn, Stadtkreis",523,118,174,349,38,58,127,277,18,5,31.12.2018
08125,"      Heilbronn, Landkreis",1865,569,1584,281,228,255,436,855,74,17,31.12.2018
08126,"      Hohenlohekreis, Landkreis",431,58,302,129,23,17,147,222,20,2,31.12.2018
08127,"      Schwäbisch Hall, Landkreis",1051,409,436,615,210,196,200,411,32,2,31.12.2018
08128,"      Main-Tauber-Kreis, Landkreis",282,108,214,68,46,19,75,132,9,1,31.12.2018
08135,"      Heidenheim, Landkreis",838,266,641,197,129,125,170,385,27,2,31.12.2018
08136,"      Ostalbkreis, Landkreis",1117,342,825,292,132,121,287,527,45,5,31.12.2018
08211,"      Baden-Baden, Stadtkreis",257,93,80,177,34,20,60,129,10,4,31.12.2018
08212,"      Karlsruhe, Stadtkreis",1081,463,1065,16,213,167,210,424,61,6,31.12.2018
08215,"      Karlsruhe, Landkreis",1694,626,980,714,310,223,296,775,74,16,31.12.2018
08216,"      Rastatt, Landkreis",950,437,733,217,197,159,161,380,47,6,31.12.2018
08221,"      Heidelberg, Stadtkreis",949,350,792,157,150,97,219,439,38,6,31.12.2018
08222,"      Mannheim, Stadtkreis",663,218,514,149,58,76,142,330,49,8,31.12.2018
08225,"      Neckar-Odenwald-Kreis, Landkreis",387,125,117,270,62,53,95,162,10,5,31.12.2018
08226,"      Rhein-Neckar-Kreis, Landkreis",2495,859,1570,925,359,367,539,1101,112,17,31.12.2018
08231,"      Pforzheim, Stadtkreis",506,234,154,352,86,103,76,209,27,5,31.12.2018
08235,"      Calw, Landkreis",558,131,429,129,63,54,133,276,27,5,31.12.2018
08236,"      Enzkreis, Landkreis",666,290,248,418,120,133,118,263,28,4,31.12.2018
08237,"      Freudenstadt, Landkreis",381,151,170,211,70,66,71,161,12,1,31.12.2018
08311,"      Freiburg im Breisgau, Stadtkreis",1355,593,371,984,261,296,251,489,47,11,31.12.2018
08315,"      Breisgau-Hochschwarzwald, Landkreis",1237,373,590,647,187,76,346,588,37,3,31.12.2018
08316,"      Emmendingen, Landkreis",659,242,196,463,110,109,153,258,24,5,31.12.2018
08317,"      Ortenaukreis, Landkreis",1350,541,664,686,249,225,261,550,55,10,31.12.2018
08325,"      Rottweil, Landkreis",622,240,227,395,117,123,97,260,19,6,31.12.2018
08326,"      Schwarzwald-Baar-Kreis, Landkreis",960,251,699,261,77,65,264,515,32,7,31.12.2018
08327,"      Tuttlingen, Landkreis",286,97,138,148,48,36,55,137,10,-,31.12.2018
08335,"      Konstanz, Landkreis",1103,340,785,318,124,155,292,475,47,10,31.12.2018
08336,"      Lörrach, Landkreis",934,334,355,579,136,109,232,412,40,5,31.12.2018
08337,"      Waldshut, Landkreis",524,157,237,287,76,66,137,219,21,5,31.12.2018
08415,"      Reutlingen, Landkreis",1172,366,455,717,164,171,267,523,39,8,31.12.2018
08416,"      Tübingen, Landkreis",803,428,689,114,169,130,144,331,23,6,31.12.2018
08417,"      Zollernalbkreis, Landkreis",300,98,250,50,47,46,64,125,14,4,31.12.2018
08421,"      Ulm, Stadtkreis",471,136,100,371,57,57,137,204,14,2,31.12.2018
08425,"      Alb-Donau-Kreis, Landkreis",738,281,327,411,132,125,140,317,20,4,31.12.2018
08426,"      Biberach, Landkreis",873,308,730,143,152,134,162,381,35,9,31.12.2018
08435,"      Bodenseekreis, Landkreis",805,314,393,412,154,114,165,346,22,4,31.12.2018
08436,"      Ravensburg, Landkreis",1237,352,1015,222,187,153,313,534,44,6,31.12.2018
08437,"      Sigmaringen, Landkreis",890,320,808,82,118,86,226,432,20,8,31.12.2018
09161,      Ingolstadt,1581,597,1078,503,287,152,376,679,71,16,31.12.2018
09162,"      München, Landeshauptstadt",5166,1651,2698,2468,925,428,1319,2280,166,48,31.12.2018
09163,      Rosenheim,376,126,148,228,95,25,88,164,3,1,31.12.2018
09171,"      Altötting, Landkreis",643,234,277,366,153,62,122,292,13,1,31.12.2018
09172,"      Berchtesgadener Land, Landkreis",414,124,222,192,94,43,102,167,8,-,31.12.2018
09173,"      Bad Tölz-Wolfratshausen, Landkreis",876,265,501,375,162,85,235,376,16,2,31.12.2018
09174,"      Dachau, Landkreis",787,78,671,116,40,20,258,454,12,3,31.12.2018
09175,"      Ebersberg, Landkreis",441,27,326,115,15,-,146,272,8,-,31.12.2018
09176,"      Eichstätt, Landkreis",1143,285,634,509,181,87,342,509,22,2,31.12.2018
09177,"      Erding, Landkreis",648,178,191,457,115,56,163,301,12,1,31.12.2018
09178,"      Freising, Landkreis",1082,275,478,604,186,77,268,525,25,1,31.12.2018
09179,"      Fürstenfeldbruck, Landkreis",1663,556,1035,628,249,101,478,797,30,8,31.12.2018
09180,"      Garmisch-Partenkirchen, Landkreis",663,209,447,216,135,46,147,322,11,2,31.12.2018
09181,"      Landsberg am Lech, Landkreis",411,66,311,100,47,20,104,232,8,-,31.12.2018
09182,"      Miesbach, Landkreis",406,53,227,179,37,10,144,203,11,1,31.12.2018
09183,"      Mühldorf a.Inn, Landkreis",813,244,679,134,135,55,239,375,9,-,31.12.2018
09184,"      München, Landkreis",1684,326,1180,504,173,96,516,871,26,2,31.12.2018
09185,"      Neuburg-Schrobenhausen, Landkreis",490,122,336,154,84,35,119,232,19,1,31.12.2018
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",864,167,676,188,100,31,289,432,11,1,31.12.2018
09187,"      Rosenheim, Landkreis",1195,280,488,707,172,102,303,595,22,1,31.12.2018
09188,"      Starnberg, Landkreis",1092,290,813,279,185,110,286,484,21,6,31.12.2018
09189,"      Traunstein, Landkreis",999,230,452,547,161,66,312,446,11,3,31.12.2018
09190,"      Weilheim-Schongau, Landkreis",884,144,422,462,81,42,255,488,17,1,31.12.2018
09261,      Landshut,475,179,296,179,86,75,107,193,13,1,31.12.2018
09262,      Passau,316,86,217,99,47,16,100,147,6,-,31.12.2018
09263,      Straubing,256,54,192,64,33,14,87,117,4,1,31.12.2018
09271,"      Deggendorf, Landkreis",495,204,467,28,81,51,125,222,10,6,31.12.2018
09272,"      Freyung-Grafenau, Landkreis",300,118,177,123,64,40,57,128,11,-,31.12.2018
09273,"      Kelheim, Landkreis",353,98,213,140,38,39,104,155,15,2,31.12.2018
09274,"      Landshut, Landkreis",648,189,586,62,97,62,186,291,12,-,31.12.2018
09275,"      Passau, Landkreis",1147,377,546,601,201,110,290,508,33,5,31.12.2018
09276,"      Regen, Landkreis",304,51,28,276,28,18,122,135,1,-,31.12.2018
09277,"      Rottal-Inn, Landkreis",469,163,226,243,80,66,108,197,17,1,31.12.2018
09278,"      Straubing-Bogen, Landkreis",410,133,408,2,83,44,96,177,7,3,31.12.2018
09279,"      Dingolfing-Landau, Landkreis",278,44,144,134,21,23,100,128,6,-,31.12.2018
09361,      Amberg,220,78,105,115,31,28,41,103,13,4,31.12.2018
09362,      Regensburg,1390,521,1049,341,207,180,342,587,65,9,31.12.2018
09363,      Weiden i.d.OPf.,361,81,268,93,50,30,89,175,14,3,31.12.2018
09371,"      Amberg-Sulzbach, Landkreis",287,82,116,171,39,47,64,129,6,2,31.12.2018
09372,"      Cham, Landkreis",566,203,514,52,110,80,124,229,22,1,31.12.2018
09373,"      Neumarkt i.d.OPf., Landkreis",406,135,272,134,74,39,86,188,15,4,31.12.2018
09374,"      Neustadt a.d.Waldnaab, Landkreis",306,101,128,178,47,58,73,114,13,1,31.12.2018
09375,"      Regensburg, Landkreis",730,274,392,338,135,104,140,323,26,2,31.12.2018
09376,"      Schwandorf, Landkreis",699,244,492,207,130,94,159,287,27,2,31.12.2018
09377,"      Tirschenreuth, Landkreis",258,95,117,141,49,50,31,113,13,2,31.12.2018
09461,      Bamberg,1620,633,1446,174,225,186,314,797,83,15,31.12.2018
09462,      Bayreuth,444,175,186,258,72,73,96,181,19,3,31.12.2018
09463,      Coburg,309,115,146,163,40,50,56,137,20,6,31.12.2018
09464,      Hof,349,125,116,233,67,26,72,153,27,4,31.12.2018
09471,"      Bamberg, Landkreis",402,121,137,265,53,48,97,186,17,1,31.12.2018
09472,"      Bayreuth, Landkreis",284,111,107,177,55,44,55,125,5,-,31.12.2018
09473,"      Coburg, Landkreis",389,166,191,198,81,76,79,139,12,2,31.12.2018
09474,"      Forchheim, Landkreis",348,121,138,210,77,35,77,139,18,2,31.12.2018
09475,"      Hof, Landkreis",579,234,208,371,120,79,106,247,24,3,31.12.2018
09476,"      Kronach, Landkreis",270,103,95,175,44,46,56,117,6,1,31.12.2018
09477,"      Kulmbach, Landkreis",245,86,45,200,38,47,38,114,8,-,31.12.2018
09478,"      Lichtenfels, Landkreis",346,131,152,194,68,29,75,159,12,3,31.12.2018
