AGS,Stadtname,Deutsch_Ausländisch_Gesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_Insgesamt,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_männlich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_weiblich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_Insgesamt,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_männlich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_weiblich,Datum
01059,"      Schleswig-Flensburg, Landkreis",Insgesamt,16975,8628,8347,1845,1120,725,15536,7971,7565,1624,1023,601,2018
01060,"      Segeberg, Landkreis",Deutsche,14814,7351,7463,521,327,194,13961,6899,7062,635,395,240,2018
01060,"      Segeberg, Landkreis",Ausländer(innen),7667,4567,3100,4854,2937,1917,5921,3736,2185,1785,1293,492,2018
01060,"      Segeberg, Landkreis",Insgesamt,22481,11918,10563,5375,3264,2111,19882,10635,9247,2420,1688,732,2018
01061,"      Steinburg, Landkreis",Deutsche,7876,3871,4005,374,248,126,7660,3741,3919,424,286,138,2018
01061,"      Steinburg, Landkreis",Ausländer(innen),2391,1620,771,1293,966,327,2187,1512,675,1074,857,217,2018
01061,"      Steinburg, Landkreis",Insgesamt,10267,5491,4776,1667,1214,453,9847,5253,4594,1498,1143,355,2018
01062,"      Stormarn, Landkreis",Deutsche,12495,6135,6360,527,312,215,12081,6037,6044,686,412,274,2018
01062,"      Stormarn, Landkreis",Ausländer(innen),4514,2713,1801,2191,1376,815,3491,2246,1245,1600,1129,471,2018
01062,"      Stormarn, Landkreis",Insgesamt,17009,8848,8161,2718,1688,1030,15572,8283,7289,2286,1541,745,2018
02000,  Hamburg,Deutsche,52699,26164,26535,6560,4039,2521,55638,27758,27880,7273,4347,2926,2018
02000,  Hamburg,Ausländer(innen),43091,25793,17298,32832,19967,12865,32173,21152,11021,22990,15968,7022,2018
02000,  Hamburg,Insgesamt,95790,51957,43833,39392,24006,15386,87811,48910,38901,30263,20315,9948,2018
03000,  Niedersachsen,Deutsche,359568,177591,181977,23774,14089,9685,355051,176332,178719,22199,14195,8004,2018
03000,  Niedersachsen,Ausländer(innen),213783,130141,83642,130598,80370,50228,174776,109663,65113,87164,57879,29285,2018
03000,  Niedersachsen,Insgesamt,573351,307732,265619,154372,94459,59913,529827,285995,243832,109363,72074,37289,2018
03100,"    Braunschweig, Stat. Region",Deutsche,72241,36197,36044,9147,4799,4348,72119,36296,35823,4282,2740,1542,2018
03100,"    Braunschweig, Stat. Region",Ausländer(innen),40382,23552,16830,23485,13668,9817,33610,20049,13561,12578,8223,4355,2018
03100,"    Braunschweig, Stat. Region",Insgesamt,112623,59749,52874,32632,18467,14165,105729,56345,49384,16860,10963,5897,2018
03101,"      Braunschweig, Kreisfreie Stadt",Deutsche,9899,5129,4770,657,426,231,10522,5470,5052,806,531,275,2018
03101,"      Braunschweig, Kreisfreie Stadt",Ausländer(innen),7045,4161,2884,3512,2078,1434,5586,3386,2200,2795,1808,987,2018
03101,"      Braunschweig, Kreisfreie Stadt",Insgesamt,16944,9290,7654,4169,2504,1665,16108,8856,7252,3601,2339,1262,2018
03102,"      Salzgitter, Kreisfreie Stadt",Deutsche,2869,1478,1391,306,209,97,3320,1737,1583,378,247,131,2018
03102,"      Salzgitter, Kreisfreie Stadt",Ausländer(innen),3558,2220,1338,2407,1528,879,2510,1694,816,1494,1066,428,2018
03102,"      Salzgitter, Kreisfreie Stadt",Insgesamt,6427,3698,2729,2713,1737,976,5830,3431,2399,1872,1313,559,2018
03103,"      Wolfsburg, Kreisfreie Stadt",Deutsche,3334,1763,1571,245,158,87,4068,2080,1988,246,152,94,2018
03103,"      Wolfsburg, Kreisfreie Stadt",Ausländer(innen),3262,1980,1282,1894,1106,788,2095,1307,788,1229,776,453,2018
03103,"      Wolfsburg, Kreisfreie Stadt",Insgesamt,6596,3743,2853,2139,1264,875,6163,3387,2776,1475,928,547,2018
03151,"      Gifhorn, Landkreis",Deutsche,8589,4258,4331,304,206,98,8418,4236,4182,378,250,128,2018
03151,"      Gifhorn, Landkreis",Ausländer(innen),3070,1835,1235,1160,722,438,2339,1533,806,944,693,251,2018
03151,"      Gifhorn, Landkreis",Insgesamt,11659,6093,5566,1464,928,536,10757,5769,4988,1322,943,379,2018
03152,"      Göttingen, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2018
03152,"      Göttingen, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2018
03152,"      Göttingen, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2018
03153,"      Goslar, Landkreis",Deutsche,5652,2922,2730,261,171,90,5731,2978,2753,361,244,117,2018
03153,"      Goslar, Landkreis",Ausländer(innen),3799,2398,1401,2575,1648,927,3007,1956,1051,1092,726,366,2018
03153,"      Goslar, Landkreis",Insgesamt,9451,5320,4131,2836,1819,1017,8738,4934,3804,1453,970,483,2018
03154,"      Helmstedt, Landkreis",Deutsche,4265,2193,2072,188,138,50,4163,2136,2027,262,192,70,2018
03154,"      Helmstedt, Landkreis",Ausländer(innen),1364,829,535,618,397,221,1301,837,464,526,378,148,2018
03154,"      Helmstedt, Landkreis",Insgesamt,5629,3022,2607,806,535,271,5464,2973,2491,788,570,218,2018
03155,"      Northeim, Landkreis",Deutsche,5475,2736,2739,227,135,92,5401,2662,2739,267,167,100,2018
03155,"      Northeim, Landkreis",Ausländer(innen),1821,1089,732,877,535,342,1323,832,491,511,366,145,2018
03155,"      Northeim, Landkreis",Insgesamt,7296,3825,3471,1104,670,434,6724,3494,3230,778,533,245,2018
03156,"      Osterode am Harz, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2018
03156,"      Osterode am Harz, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2018
03156,"      Osterode am Harz, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2018
03157,"      Peine, Landkreis",Deutsche,5531,2747,2784,250,168,82,5114,2526,2588,366,246,120,2018
03157,"      Peine, Landkreis",Ausländer(innen),2350,1427,923,1211,811,400,1669,1081,588,837,595,242,2018
03157,"      Peine, Landkreis",Insgesamt,7881,4174,3707,1461,979,482,6783,3607,3176,1203,841,362,2018
03158,"      Wolfenbüttel, Landkreis",Deutsche,5653,2869,2784,222,169,53,5718,2871,2847,277,185,92,2018
03158,"      Wolfenbüttel, Landkreis",Ausländer(innen),1643,990,653,735,451,284,1506,941,565,523,364,159,2018
03158,"      Wolfenbüttel, Landkreis",Insgesamt,7296,3859,3437,957,620,337,7224,3812,3412,800,549,251,2018
03159,"      Göttingen, Landkreis",Deutsche,20974,10102,10872,6487,3019,3468,19664,9600,10064,941,526,415,2018
03159,"      Göttingen, Landkreis",Ausländer(innen),12470,6623,5847,8496,4392,4104,12274,6482,5792,2627,1451,1176,2018
03159,"      Göttingen, Landkreis",Insgesamt,33444,16725,16719,14983,7411,7572,31938,16082,15856,3568,1977,1591,2018
03200,"    Hannover, Stat. Region",Deutsche,91488,45245,46243,5598,3577,2021,92341,45636,46705,6915,4446,2469,2018
03200,"    Hannover, Stat. Region",Ausländer(innen),54570,32842,21728,29876,18231,11645,40899,25283,15616,21266,13795,7471,2018
03200,"    Hannover, Stat. Region",Insgesamt,146058,78087,67971,35474,21808,13666,133240,70919,62321,28181,18241,9940,2018
03241,"      Region Hannover, Landkreis",Deutsche,45435,22673,22762,3452,2168,1284,47406,23686,23720,4336,2752,1584,2018
03241,"      Region Hannover, Landkreis",Ausländer(innen),30205,18395,11810,15802,9790,6012,21168,13292,7876,10098,6816,3282,2018
03241,"      Region Hannover, Landkreis",Insgesamt,75640,41068,34572,19254,11958,7296,68574,36978,31596,14434,9568,4866,2018
03241001,"      Hannover, Landeshauptstadt",Deutsche,20572,10262,10310,2011,1246,765,22643,11347,11296,2574,1632,942,2018
03241001,"      Hannover, Landeshauptstadt",Ausländer(innen),16662,10048,6614,9551,5732,3819,11078,6779,4299,5845,3850,1995,2018
03241001,"      Hannover, Landeshauptstadt",Insgesamt,37234,20310,16924,11562,6978,4584,33721,18126,15595,8419,5482,2937,2018
03251,"      Diepholz, Landkreis",Deutsche,10070,5071,4999,498,342,156,9600,4777,4823,540,369,171,2018
03251,"      Diepholz, Landkreis",Ausländer(innen),7300,4069,3231,4668,2579,2089,6169,3437,2732,4024,2245,1779,2018
03251,"      Diepholz, Landkreis",Insgesamt,17370,9140,8230,5166,2921,2245,15769,8214,7555,4564,2614,1950,2018
03252,"      Hameln-Pyrmont, Landkreis",Deutsche,6368,3162,3206,407,273,134,5956,2980,2976,412,270,142,2018
03252,"      Hameln-Pyrmont, Landkreis",Ausländer(innen),3003,1805,1198,1438,905,533,2140,1339,801,996,704,292,2018
03252,"      Hameln-Pyrmont, Landkreis",Insgesamt,9371,4967,4404,1845,1178,667,8096,4319,3777,1408,974,434,2018
03254,"      Hildesheim, Landkreis",Deutsche,11769,5424,6345,466,282,184,12083,5621,6462,581,353,228,2018
03254,"      Hildesheim, Landkreis",Ausländer(innen),5148,3149,1999,2669,1614,1055,3622,2330,1292,1739,1152,587,2018
03254,"      Hildesheim, Landkreis",Insgesamt,16917,8573,8344,3135,1896,1239,15705,7951,7754,2320,1505,815,2018
03255,"      Holzminden, Landkreis",Deutsche,3491,1764,1727,134,82,52,3426,1703,1723,185,120,65,2018
03255,"      Holzminden, Landkreis",Ausländer(innen),1344,790,554,676,401,275,1094,672,422,437,287,150,2018
03255,"      Holzminden, Landkreis",Insgesamt,4835,2554,2281,810,483,327,4520,2375,2145,622,407,215,2018
03256,"      Nienburg (Weser), Landkreis",Deutsche,6202,3099,3103,270,187,83,6109,3028,3081,395,277,118,2018
03256,"      Nienburg (Weser), Landkreis",Ausländer(innen),4394,2690,1704,3225,1987,1238,3973,2446,1527,2797,1726,1071,2018
03256,"      Nienburg (Weser), Landkreis",Insgesamt,10596,5789,4807,3495,2174,1321,10082,5474,4608,3192,2003,1189,2018
03257,"      Schaumburg, Landkreis",Deutsche,8153,4052,4101,371,243,128,7761,3841,3920,466,305,161,2018
03257,"      Schaumburg, Landkreis",Ausländer(innen),3176,1944,1232,1398,955,443,2733,1767,966,1175,865,310,2018
03257,"      Schaumburg, Landkreis",Insgesamt,11329,5996,5333,1769,1198,571,10494,5608,4886,1641,1170,471,2018
03300,"    Lüneburg, Stat. Region",Deutsche,87652,42911,44741,4048,2532,1516,83333,41185,42148,4853,3056,1797,2018
03300,"    Lüneburg, Stat. Region",Ausländer(innen),37412,23052,14360,21963,13708,8255,31164,20041,11123,12150,8584,3566,2018
03300,"    Lüneburg, Stat. Region",Insgesamt,125064,65963,59101,26011,16240,9771,114497,61226,53271,17003,11640,5363,2018
03351,"      Celle, Landkreis",Deutsche,8409,4194,4215,478,290,188,8221,4101,4120,628,400,228,2018
03351,"      Celle, Landkreis",Ausländer(innen),3724,2187,1537,1611,1000,611,2941,1759,1182,1254,793,461,2018
03351,"      Celle, Landkreis",Insgesamt,12133,6381,5752,2089,1290,799,11162,5860,5302,1882,1193,689,2018
03352,"      Cuxhaven, Landkreis",Deutsche,9454,4577,4877,430,262,168,8364,4117,4247,502,319,183,2018
03352,"      Cuxhaven, Landkreis",Ausländer(innen),2611,1595,1016,1419,902,517,2420,1525,895,1026,706,320,2018
03352,"      Cuxhaven, Landkreis",Insgesamt,12065,6172,5893,1849,1164,685,10784,5642,5142,1528,1025,503,2018
03353,"      Harburg, Landkreis",Deutsche,12808,6235,6573,582,352,230,12066,5903,6163,747,442,305,2018
03353,"      Harburg, Landkreis",Ausländer(innen),6029,4136,1893,3089,2099,990,4979,3634,1345,2274,1779,495,2018
03353,"      Harburg, Landkreis",Insgesamt,18837,10371,8466,3671,2451,1220,17045,9537,7508,3021,2221,800,2018
03354,"      Lüchow-Dannenberg, Landkreis",Deutsche,2992,1456,1536,125,86,39,2628,1262,1366,153,106,47,2018
03354,"      Lüchow-Dannenberg, Landkreis",Ausländer(innen),662,391,271,349,220,129,569,317,252,262,159,103,2018
03354,"      Lüchow-Dannenberg, Landkreis",Insgesamt,3654,1847,1807,474,306,168,3197,1579,1618,415,265,150,2018
03355,"      Lüneburg, Landkreis",Deutsche,12184,5924,6260,562,357,205,11730,5753,5977,742,485,257,2018
03355,"      Lüneburg, Landkreis",Ausländer(innen),3265,1995,1270,1795,1107,688,2594,1639,955,1340,895,445,2018
03355,"      Lüneburg, Landkreis",Insgesamt,15449,7919,7530,2357,1464,893,14324,7392,6932,2082,1380,702,2018
03356,"      Osterholz, Landkreis",Deutsche,5306,2581,2725,214,117,97,4710,2352,2358,228,141,87,2018
03356,"      Osterholz, Landkreis",Ausländer(innen),1116,641,475,507,301,206,874,515,359,336,216,120,2018
03356,"      Osterholz, Landkreis",Insgesamt,6422,3222,3200,721,418,303,5584,2867,2717,564,357,207,2018
03357,"      Rotenburg (Wümme), Landkreis",Deutsche,8202,4126,4076,353,240,113,8068,4107,3961,386,238,148,2018
03357,"      Rotenburg (Wümme), Landkreis",Ausländer(innen),2724,1661,1063,1381,837,544,2363,1564,799,1033,726,307,2018
03357,"      Rotenburg (Wümme), Landkreis",Insgesamt,10926,5787,5139,1734,1077,657,10431,5671,4760,1419,964,455,2018
03358,"      Heidekreis, Landkreis",Deutsche,6420,3233,3187,328,206,122,6276,3176,3100,347,215,132,2018
03358,"      Heidekreis, Landkreis",Ausländer(innen),8579,5077,3502,7246,4308,2938,7619,4589,3030,1458,1007,451,2018
03358,"      Heidekreis, Landkreis",Insgesamt,14999,8310,6689,7574,4514,3060,13895,7765,6130,1805,1222,583,2018
03359,"      Stade, Landkreis",Deutsche,10514,5137,5377,499,312,187,10187,5015,5172,537,342,195,2018
03359,"      Stade, Landkreis",Ausländer(innen),5125,3191,1934,2723,1773,950,3887,2568,1319,1953,1418,535,2018
03359,"      Stade, Landkreis",Insgesamt,15639,8328,7311,3222,2085,1137,14074,7583,6491,2490,1760,730,2018
03360,"      Uelzen, Landkreis",Deutsche,5103,2483,2620,232,159,73,4906,2417,2489,263,174,89,2018
03360,"      Uelzen, Landkreis",Ausländer(innen),1332,806,526,719,448,271,1067,692,375,494,345,149,2018
03360,"      Uelzen, Landkreis",Insgesamt,6435,3289,3146,951,607,344,5973,3109,2864,757,519,238,2018
03361,"      Verden, Landkreis",Deutsche,6260,2965,3295,245,151,94,6177,2982,3195,320,194,126,2018
03361,"      Verden, Landkreis",Ausländer(innen),2245,1372,873,1124,713,411,1851,1239,612,720,540,180,2018
03361,"      Verden, Landkreis",Insgesamt,8505,4337,4168,1369,864,505,8028,4221,3807,1040,734,306,2018
03400,"    Weser-Ems, Stat. Region",Deutsche,108187,53238,54949,4981,3181,1800,107258,53215,54043,6149,3953,2196,2018
03400,"    Weser-Ems, Stat. Region",Ausländer(innen),81419,50695,30724,55274,34763,20511,69103,44290,24813,41170,27277,13893,2018
03400,"    Weser-Ems, Stat. Region",Insgesamt,189606,103933,85673,60255,37944,22311,176361,97505,78856,47319,31230,16089,2018
03401,"      Delmenhorst, Kreisfreie Stadt",Deutsche,2404,1246,1158,253,154,99,2856,1482,1374,339,211,128,2018
03401,"      Delmenhorst, Kreisfreie Stadt",Ausländer(innen),2342,1399,943,1535,926,609,1698,1073,625,996,657,339,2018
03401,"      Delmenhorst, Kreisfreie Stadt",Insgesamt,4746,2645,2101,1788,1080,708,4554,2555,1999,1335,868,467,2018
03402,"      Emden, Kreisfreie Stadt",Deutsche,1725,863,862,155,104,51,1998,1023,975,201,141,60,2018
03402,"      Emden, Kreisfreie Stadt",Ausländer(innen),967,608,359,585,378,207,917,629,288,524,363,161,2018
03402,"      Emden, Kreisfreie Stadt",Insgesamt,2692,1471,1221,740,482,258,2915,1652,1263,725,504,221,2018
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",Deutsche,8516,4202,4314,530,344,186,8423,4115,4308,629,405,224,2018
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",Ausländer(innen),4539,2658,1881,2392,1400,992,3475,2106,1369,1430,916,514,2018
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",Insgesamt,13055,6860,6195,2922,1744,1178,11898,6221,5677,2059,1321,738,2018
03404,"      Osnabrück, Kreisfreie Stadt",Deutsche,8679,4071,4608,442,263,179,9207,4387,4820,468,263,205,2018
03404,"      Osnabrück, Kreisfreie Stadt",Ausländer(innen),4882,2848,2034,2045,1096,949,4131,2470,1661,1630,1006,624,2018
03404,"      Osnabrück, Kreisfreie Stadt",Insgesamt,13561,6919,6642,2487,1359,1128,13338,6857,6481,2098,1269,829,2018
03405,"      Wilhelmshaven, Kreisfreie Stadt",Deutsche,3482,1904,1578,310,221,89,3612,1972,1640,359,259,100,2018
03405,"      Wilhelmshaven, Kreisfreie Stadt",Ausländer(innen),1842,1185,657,1054,691,363,1234,814,420,666,473,193,2018
03405,"      Wilhelmshaven, Kreisfreie Stadt",Insgesamt,5324,3089,2235,1364,912,452,4846,2786,2060,1025,732,293,2018
03451,"      Ammerland, Landkreis",Deutsche,6038,2931,3107,191,127,64,5543,2722,2821,194,116,78,2018
03451,"      Ammerland, Landkreis",Ausländer(innen),2563,1613,950,1705,1118,587,2109,1428,681,1315,938,377,2018
03451,"      Ammerland, Landkreis",Insgesamt,8601,4544,4057,1896,1245,651,7652,4150,3502,1509,1054,455,2018
03452,"      Aurich, Landkreis",Deutsche,9844,4821,5023,350,220,130,9388,4656,4732,370,237,133,2018
03452,"      Aurich, Landkreis",Ausländer(innen),3075,1807,1268,1728,949,779,2688,1663,1025,1225,733,492,2018
03452,"      Aurich, Landkreis",Insgesamt,12919,6628,6291,2078,1169,909,12076,6319,5757,1595,970,625,2018
03453,"      Cloppenburg, Landkreis",Deutsche,6462,3218,3244,252,160,92,6392,3136,3256,310,204,106,2018
03453,"      Cloppenburg, Landkreis",Ausländer(innen),12034,7871,4163,9497,6268,3229,10961,7304,3657,8515,5770,2745,2018
03453,"      Cloppenburg, Landkreis",Insgesamt,18496,11089,7407,9749,6428,3321,17353,10440,6913,8825,5974,2851,2018
03454,"      Emsland, Landkreis",Deutsche,11465,5755,5710,521,364,157,11291,5693,5598,615,418,197,2018
03454,"      Emsland, Landkreis",Ausländer(innen),13034,9326,3708,9741,7200,2541,11050,8120,2930,7364,5745,1619,2018
03454,"      Emsland, Landkreis",Insgesamt,24499,15081,9418,10262,7564,2698,22341,13813,8528,7979,6163,1816,2018
03455,"      Friesland, Landkreis",Deutsche,5402,2605,2797,181,115,66,4851,2349,2502,227,141,86,2018
03455,"      Friesland, Landkreis",Ausländer(innen),984,573,411,543,313,230,984,560,424,495,284,211,2018
03455,"      Friesland, Landkreis",Insgesamt,6386,3178,3208,724,428,296,5835,2909,2926,722,425,297,2018
03456,"      Grafschaft Bentheim, Landkreis",Deutsche,4025,1941,2084,196,111,85,3976,1967,2009,266,180,86,2018
03456,"      Grafschaft Bentheim, Landkreis",Ausländer(innen),3133,1901,1232,1882,1173,709,2369,1473,896,1397,908,489,2018
03456,"      Grafschaft Bentheim, Landkreis",Insgesamt,7158,3842,3316,2078,1284,794,6345,3440,2905,1663,1088,575,2018
03457,"      Leer, Landkreis",Deutsche,8172,3986,4186,322,195,127,7734,3849,3885,415,280,135,2018
03457,"      Leer, Landkreis",Ausländer(innen),3709,2503,1206,2020,1471,549,2811,1902,909,1425,1037,388,2018
03457,"      Leer, Landkreis",Insgesamt,11881,6489,5392,2342,1666,676,10545,5751,4794,1840,1317,523,2018
03458,"      Oldenburg, Landkreis",Deutsche,5847,2950,2897,219,142,77,5609,2790,2819,277,175,102,2018
03458,"      Oldenburg, Landkreis",Ausländer(innen),5823,3167,2656,4698,2473,2225,5448,3046,2402,4004,2138,1866,2018
03458,"      Oldenburg, Landkreis",Insgesamt,11670,6117,5553,4917,2615,2302,11057,5836,5221,4281,2313,1968,2018
03459,"      Osnabrück, Landkreis",Deutsche,13771,6696,7075,459,278,181,13769,6857,6912,656,419,237,2018
03459,"      Osnabrück, Landkreis",Ausländer(innen),11666,6992,4674,8313,5041,3272,9932,6154,3778,3781,2488,1293,2018
03459,"      Osnabrück, Landkreis",Insgesamt,25437,13688,11749,8772,5319,3453,23701,13011,10690,4437,2907,1530,2018
03460,"      Vechta, Landkreis",Deutsche,5173,2493,2680,256,163,93,5616,2727,2889,328,201,127,2018
03460,"      Vechta, Landkreis",Ausländer(innen),8306,4678,3628,6029,3271,2758,7147,4127,3020,5251,2998,2253,2018
03460,"      Vechta, Landkreis",Insgesamt,13479,7171,6308,6285,3434,2851,12763,6854,5909,5579,3199,2380,2018
03461,"      Wesermarsch, Landkreis",Deutsche,3774,1932,1842,232,149,83,4000,2033,1967,360,220,140,2018
03461,"      Wesermarsch, Landkreis",Ausländer(innen),1641,1071,570,1003,701,302,1379,976,403,790,615,175,2018
03461,"      Wesermarsch, Landkreis",Insgesamt,5415,3003,2412,1235,850,385,5379,3009,2370,1150,835,315,2018
03462,"      Wittmund, Landkreis",Deutsche,3408,1624,1784,112,71,41,2993,1457,1536,135,83,52,2018
03462,"      Wittmund, Landkreis",Ausländer(innen),879,495,384,504,294,210,770,445,325,362,208,154,2018
03462,"      Wittmund, Landkreis",Insgesamt,4287,2119,2168,616,365,251,3763,1902,1861,497,291,206,2018
