Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1   Bruttoinlandsprodukt,1.2   Veränderung gegenüber dem Vorjahr,1.3   Anteil am Land,2.1   Bruttowertschöpfung insgesamt (A-T),2.1.1   Veränderung gegenüber dem Vorjahr,2.1.2   Anteil am Land,"2.2   Land- und Forstwirtschaft, Fischerei (A)",2.3   Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1   Verarbeitendes Gewerbe (C),2.3.2    Baugewerbe (F),2.4   Dienstleistungsbereiche (G-T),"2.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","2.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1   Erwerbstätige insgesamt (A-T),"3.2   Land- und Forstwirtschaft, Fischerei (A)",3.3   Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),   3.3.1.1   Verarbeitendes Gewerbe (C),3.3.2   Baugewerbe (F),3.4   Dienstleistungsbereiche (G-T),"3.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","3.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Bruttoinlandsprodukt in jeweiligen Preisen je Erwerbstätigen (Inland),5   Einwohner,6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,7.1   insgesamt (A-T),"7.2   Land- und Forstwirtschaft, Fischerei (A)",7.3   Produzierendes Gewerbe (B-F),7.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),7.3.1.1   Verarbeitendes Gewerbe (C),7.3.2   Baugewerbe (F),7.4   Dienstleistungsbereiche (G-T),"7.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","7.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","7.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",8   Bruttoinlandsprodukt in jeweiligen Preisen je Arbeitsstunde der Erwerbstätigen (Inland) 
27,DE12B,08236,BW,,,3,Enzkreis,1992,3140.098,.,1.2317344386860871,2853.358,.,1.2317342813656886,31.253,1519.313,.,.,.,1302.792,.,.,.,65.771,.,.,.,.,.,.,.,.,.,47743,181.016,17347,.,.,.,.,.,.,.,.,.,.,.
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",1992,2214.255,.,0.8685633822679615,2012.059,.,0.868563302056863,42.806,897.092,.,.,.,1072.161,.,.,.,54.605,.,.,.,.,.,.,.,.,.,40550,113.105,19577,.,.,.,.,.,.,.,.,.,.,.
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",1992,42975.055,.,16.857389561704352,39050.766,.,16.857389502400213,591.116,16445.442,.,.,.,22014.208,.,.,.,992.889,.,.,.,.,.,.,.,.,.,43283,2021.888,21255,.,.,.,.,.,.,.,.,.,.,.
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis",1992,5742.435,.,2.2525268164930967,5218.062,.,2.25252696916812,20.169,1275.733,.,.,.,3922.16,.,.,.,123.015,.,.,.,.,.,.,.,.,.,46681,193.432,29687,.,.,.,.,.,.,.,.,.,.,.
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",1992,3818.946,.,1.498019268087326,3470.217,.,1.4980192610524148,119.14,1210.223,.,.,.,2140.854,.,.,.,89.428,.,.,.,.,.,.,.,.,.,42704,222.138,17192,.,.,.,.,.,.,.,.,.,.,.
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",1992,2319.006,.,0.9096529960910991,2107.245,.,0.9096530844487236,52.629,907.328,.,.,.,1147.288,.,.,.,56.1,.,.,.,.,.,.,.,.,.,41337,141.783,16356,.,.,.,.,.,.,.,.,.,.,.
33,DE134,08317,BW,,,3,Ortenaukreis,1992,8670.776,.,3.4011974815221677,7879,.,3.4011976074787182,127.679,3293.447,.,.,.,4457.874,.,.,.,198.683,.,.,.,.,.,.,.,.,.,43641,380.971,22760,.,.,.,.,.,.,.,.,.,.,.
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",1992,3075.337,.,1.2063312971332598,2794.511,.,1.2063312764656633,41.161,1347.856,.,.,.,1405.494,.,.,.,67.049,.,.,.,.,.,.,.,.,.,45867,135.888,22631,.,.,.,.,.,.,.,.,.,.,.
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,1992,4446.918,.,1.7443474842546496,4040.845,.,1.7443472961279787,55.616,2003.639,.,.,.,1981.59,.,.,.,107.971,.,.,.,.,.,.,.,.,.,41186,206.94,21489,.,.,.,.,.,.,.,.,.,.,.
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",1992,2873.162,.,1.1270261575671188,2610.798,.,1.1270262611004218,30.504,1456.839,.,.,.,1123.455,.,.,.,66.395,.,.,.,.,.,.,.,.,.,43274,124.104,23151,.,.,.,.,.,.,.,.,.,.,.
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",1992,4837.577,.,1.8975873334831348,4395.831,.,1.8975872420460442,59.878,1787.208,.,.,.,2548.745,.,.,.,119.523,.,.,.,.,.,.,.,.,.,40474,251.23,19256,.,.,.,.,.,.,.,.,.,.,.
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",1992,4390.363,.,1.7221632272092033,3989.455,.,1.7221633203634994,34.557,1990.39,.,.,.,1964.508,.,.,.,95.771,.,.,.,.,.,.,.,.,.,45842,205.842,21329,.,.,.,.,.,.,.,.,.,.,.
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",1992,2800.534,.,1.0985371076034258,2544.802,.,1.0985371841486302,49.783,1172.779,.,.,.,1322.24,.,.,.,68.955,.,.,.,.,.,.,.,.,.,40614,159.56,17552,.,.,.,.,.,.,.,.,.,.,.
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",1992,38097.052,.,14.943944730646837,34618.2,.,14.943944538040332,555.794,15622.358,.,.,.,18440.048,.,.,.,867.669,.,.,.,.,.,.,.,.,.,43907,1669.775,22816,.,.,.,.,.,.,.,.,.,.,.
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",1992,6196.031,.,2.4304543252683817,5630.237,.,2.4304541964637845,45.987,2593.914,.,.,.,2990.336,.,.,.,138.386,.,.,.,.,.,.,.,.,.,44774,264.664,23411,.,.,.,.,.,.,.,.,.,.,.
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",1992,3484.313,.,1.3667561704321445,3166.141,.,1.3667560850539762,16.034,976.42,.,.,.,2173.687,.,.,.,81.589,.,.,.,.,.,.,.,.,.,42706,199.063,17504,.,.,.,.,.,.,.,.,.,.,.
43,DE143,08417,BW,,,3,Zollernalbkreis,1992,3802.007,.,1.491374778120165,3454.825,.,1.491374860294157,20.434,1715.919,.,.,.,1718.472,.,.,.,95.591,.,.,.,.,.,.,.,.,.,39774,186.846,20348,.,.,.,.,.,.,.,.,.,.,.
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis",1992,4918.285,.,1.9292458432103716,4469.169,.,1.929245705066386,9.359,1858.779,.,.,.,2601.031,.,.,.,107.015,.,.,.,.,.,.,.,.,.,45959,112.561,43694,.,.,.,.,.,.,.,.,.,.,.
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,1992,2645.577,.,1.0377536946604287,2403.995,.,1.037753781240107,85.764,1166.56,.,.,.,1151.671,.,.,.,64.936,.,.,.,.,.,.,.,.,.,40741,173.374,15259,.,.,.,.,.,.,.,.,.,.,.
46,DE146,08426,BW,,,3,"Biberach, Landkreis",1992,3778.184,.,1.4820299711960438,3433.177,.,1.482029876691327,114.779,1844.322,.,.,.,1474.076,.,.,.,84.668,.,.,.,.,.,.,.,.,.,44624,167.61,22542,.,.,.,.,.,.,.,.,.,.,.
47,DE147,08435,BW,,,3,Bodenseekreis,1992,4591.122,.,1.8009129267969808,4171.881,.,1.8009127650572312,57.337,2327.777,.,.,.,1786.767,.,.,.,94.789,.,.,.,.,.,.,.,.,.,48435,188.004,24420,.,.,.,.,.,.,.,.,.,.,.
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",1992,5811.667,.,2.27968375193241,5280.972,.,2.27968388520905,142.211,2031.863,.,.,.,3106.898,.,.,.,132.093,.,.,.,.,.,.,.,.,.,43997,253.889,22891,.,.,.,.,.,.,.,.,.,.,.
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",1992,2869.866,.,1.125733269029911,2607.803,.,1.1257333829643132,63.889,1106.804,.,.,.,1437.11,.,.,.,68.601,.,.,.,.,.,.,.,.,.,41834,123.764,23188,.,.,.,.,.,.,.,.,.,.,.
50,DE2,09,BY,1,,,Bayern,1992,281957.803,.,100,256210.684,.,100,3592.764,93533.29,76380.505,70269.387,17152.785,159084.63,48717.39,63104.863,47262.377,6123.905,264.733,2164.82,1713.71,1633.597,451.11,3694.352,1553.814,632.331,1508.207,46042,11668.829,24163,.,.,.,.,.,.,.,.,.,.,.
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",1992,115867.067,.,41.09376146614392,105286.605,.,41.09376055527802,783.4,31880.66,.,.,.,72622.545,.,.,.,2172.592,.,.,.,.,.,.,.,.,.,53331,3877.333,29883,.,.,.,.,.,.,.,.,.,.,.
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",1992,4755.76,.,1.6866921040663663,4321.485,.,1.6866919569989518,5.653,2722.473,.,.,.,1593.359,.,.,.,80.475,.,.,.,.,.,.,.,.,.,59096,107.854,44094,.,.,.,.,.,.,.,.,.,.,.
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",1992,57013.888,.,20.2207165020363,51807.636,.,20.220716478786656,21.163,12189.381,.,.,.,39597.092,.,.,.,928.494,.,.,.,.,.,.,.,.,.,61405,1241.69,45916,.,.,.,.,.,.,.,.,.,.,.
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",1992,1980.667,.,0.7024692982162298,1799.801,.,0.7024691444951608,3.015,468.348,.,.,.,1328.438,.,.,.,41.93,.,.,.,.,.,.,.,.,.,47237,57.102,34686,.,.,.,.,.,.,.,.,.,.,.
55,DE214,09171,BY,,,3,"Altötting, Landkreis",1992,2090.77,.,0.741518758393787,1899.85,.,0.741518647988934,33.003,1161.227,.,.,.,705.62,.,.,.,50.286,.,.,.,.,.,.,.,.,.,41578,100.916,20718,.,.,.,.,.,.,.,.,.,.,.
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",1992,1747.948,.,0.6199324797547809,1588.333,.,0.619932383459856,20.595,395.101,.,.,.,1172.637,.,.,.,51.051,.,.,.,.,.,.,.,.,.,34239,96.924,18034,.,.,.,.,.,.,.,.,.,.,.
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",1992,1929.989,.,0.6844956867535246,1753.751,.,0.6844956551460595,24.974,709.977,.,.,.,1018.8,.,.,.,47.243,.,.,.,.,.,.,.,.,.,40852,106.913,18052,.,.,.,.,.,.,.,.,.,.,.
58,DE217,09174,BY,,,3,"Dachau, Landkreis",1992,1548.945,.,0.5493534789672055,1407.502,.,0.5493533595187623,34.668,454.794,.,.,.,918.04,.,.,.,37.212,.,.,.,.,.,.,.,.,.,41625,115.569,13403,.,.,.,.,.,.,.,.,.,.,.
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",1992,1819.367,.,0.6452621564794927,1653.231,.,0.6452623185690414,31.057,598.274,.,.,.,1023.9,.,.,.,36.028,.,.,.,.,.,.,.,.,.,50499,104.78,17364,.,.,.,.,.,.,.,.,.,.,.
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",1992,1507.48,.,0.5346473777141753,1369.824,.,0.5346474934667439,47.978,467.459,.,.,.,854.387,.,.,.,32.991,.,.,.,.,.,.,.,.,.,45694,107.23,14058,.,.,.,.,.,.,.,.,.,.,.
61,DE21A,09177,BY,,,3,"Erding, Landkreis",1992,1667.587,.,0.5914314064931198,1515.31,.,0.59143123008875,62.073,404.736,.,.,.,1048.501,.,.,.,39.833,.,.,.,.,.,.,.,.,.,41864,97.826,17046,.,.,.,.,.,.,.,.,.,.,.
62,DE21B,09178,BY,,,3,"Freising, Landkreis",1992,2885.319,.,1.023315889576569,2621.845,.,1.023316030021605,41.716,951.701,.,.,.,1628.428,.,.,.,65.463,.,.,.,.,.,.,.,.,.,44076,133.626,21592,.,.,.,.,.,.,.,.,.,.,.
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",1992,2733.678,.,0.9695344377470553,2484.051,.,0.9695345101221461,18.137,900.477,.,.,.,1565.437,.,.,.,61.359,.,.,.,.,.,.,.,.,.,44552,183.363,14909,.,.,.,.,.,.,.,.,.,.,.
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",1992,1540.117,.,0.546222514012141,1399.48,.,0.546222342546808,9.301,243.01,.,.,.,1147.169,.,.,.,45.368,.,.,.,.,.,.,.,.,.,33947,84.624,18200,.,.,.,.,.,.,.,.,.,.,.
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",1992,1580.218,.,0.560444854934552,1435.92,.,0.5604450125116562,33.658,345.075,.,.,.,1057.187,.,.,.,48.79,.,.,.,.,.,.,.,.,.,32388,93.458,16908,.,.,.,.,.,.,.,.,.,.,.
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",1992,1532.299,.,0.543449758686054,1392.376,.,0.5434496244504776,24.438,402.387,.,.,.,965.551,.,.,.,39.851,.,.,.,.,.,.,.,.,.,38451,87.694,17473,.,.,.,.,.,.,.,.,.,.,.
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",1992,1789.422,.,0.6346417729748022,1626.02,.,0.6346417622459491,56.879,719.203,.,.,.,849.938,.,.,.,44.456,.,.,.,.,.,.,.,.,.,40252,101.247,17674,.,.,.,.,.,.,.,.,.,.,.
68,DE21H,09184,BY,,,3,"München, Landkreis",1992,12459.821,.,4.419037482711553,11322.046,.,4.419037420000799,13.865,3319.317,.,.,.,7988.864,.,.,.,172.539,.,.,.,.,.,.,.,.,.,72215,273.05,45632,.,.,.,.,.,.,.,.,.,.,.
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",1992,1844.085,.,0.654028716488474,1675.691,.,0.6540285416044554,53.973,925.589,.,.,.,696.129,.,.,.,40.731,.,.,.,.,.,.,.,.,.,45275,82.204,22433,.,.,.,.,.,.,.,.,.,.,.
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",1992,1472.015,.,0.5220692544550718,1337.597,.,0.5220691733526616,44.438,525.3,.,.,.,767.859,.,.,.,39.462,.,.,.,.,.,.,.,.,.,37302,99.271,14828,.,.,.,.,.,.,.,.,.,.,.
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",1992,3156.426,.,1.1194675112431627,2868.195,.,1.1194673677230416,74.456,1038.224,.,.,.,1755.515,.,.,.,86.778,.,.,.,.,.,.,.,.,.,36374,212.492,14854,.,.,.,.,.,.,.,.,.,.,.
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",1992,3115.541,.,1.1049671145295452,2831.044,.,1.1049671917662887,9.527,897.53,.,.,.,1923.987,.,.,.,48.816,.,.,.,.,.,.,.,.,.,63822,116.519,26738,.,.,.,.,.,.,.,.,.,.,.
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",1992,3064.768,.,1.0869598100819362,2784.907,.,1.0869597459877982,77.194,1025.264,.,.,.,1682.449,.,.,.,77.608,.,.,.,.,.,.,.,.,.,39490,157.714,19432,.,.,.,.,.,.,.,.,.,.,.
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",1992,2630.957,.,0.9331030998280263,2390.71,.,0.9331031644254149,41.639,1015.813,.,.,.,1333.258,.,.,.,55.828,.,.,.,.,.,.,.,.,.,47126,115.267,22825,.,.,.,.,.,.,.,.,.,.,.
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",1992,22012.092,.,7.806874562716039,20002.046,.,7.806874283197339,625.825,8627.278,.,.,.,10748.943,.,.,.,535.642,.,.,.,.,.,.,.,.,.,41095,1099.535,20019,.,.,.,.,.,.,.,.,.,.,.
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",1992,2328.354,.,0.8257810123453116,2115.739,.,0.8257809420625097,2.103,839.684,.,.,.,1273.952,.,.,.,42.125,.,.,.,.,.,.,.,.,.,55272,59.854,38901,.,.,.,.,.,.,.,.,.,.,.
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",1992,1776.007,.,0.6298839688433805,1613.83,.,0.6298839590936028,1.522,599.463,.,.,.,1012.845,.,.,.,42.141,.,.,.,.,.,.,.,.,.,42144,50.718,35017,.,.,.,.,.,.,.,.,.,.,.
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",1992,1425.651,.,0.50562565917,1295.467,.,0.5056256748450038,5.212,347.388,.,.,.,942.867,.,.,.,30.739,.,.,.,.,.,.,.,.,.,46379,42.746,33352,.,.,.,.,.,.,.,.,.,.,.
