Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  insgesamt (A-T),1.1.1  insgesamt (A-T),1.1.2  insgesamt (A-T),"1.2  Land- und Forstwirtschaft, Fischerei (A)",1.3  Produzierendes Gewerbe (B-F),1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),1.3.1.1 Verarbeitendes Gewerbe (C),1.3.2  Baugewerbe (F),1.4  Dienstleistungsbereiche (G-T),"1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","1.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",2.1  insgesamt (A-T),2.1.1  insgesamt (A-T),2.1.2  insgesamt (A-T),"2.2  Land- und Forstwirtschaft, Fischerei (A)",2.3  Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1 Verarbeitendes Gewerbe (C),2.3.2  Baugewerbe (F),2.4  Dienstleistungsbereiche (G-T),"2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","2.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1  insgesamt (A-T),"3.2  Land- und Forstwirtschaft, Fischerei (A)",3.3  Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),3.3.1.1 Verarbeitendes Gewerbe (C),3.3.2  Baugewerbe (F),3.4  Dienstleistungsbereiche (G-T),"3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","3.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Arbeitnehmerentgelt (Inland) insgesamt je Arbeitnehmer,5    Bruttolöhne und -gehälter (Inland) insgesamt je Arbeitnehmer,6.1  insgesamt (A-T),"6.2  Land- und Forstwirtschaft, Fischerei (A)",6.3  Produzierendes Gewerbe (B-F),6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),6.3.1.1 Verarbeitendes Gewerbe (C),6.3.2  Baugewerbe (F),6.4  Dienstleistungsbereiche (G-T),"6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","6.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt,8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt
11,DE119,08126,BW,,,3,Hohenlohekreis,2000.0,1746.866,.,1.0552596514220272,14.714,877.192,773.392,746.955,103.801,854.96,486.454,88.684,279.822,1405.446,.,1.060625069876219,11.872,699.231,614.239,594.757,84.992,694.343,401.968,70.341,222.034,52.807,0.78,23.841,20.667,20.061,3.174,28.186,14.735,3.563,9.888,33080.0,26615.0,71.473,0.965,34.594,29.894,28.988,4.7,35.914,20.285,4.027,11.602,24.44,19.66
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",2000.0,2623.584,.,1.5848739040753026,19.137,1245.963,1055.733,1020.431,190.229,1358.484,458.583,323.723,576.178,2087.362,.,1.575235524599995,15.293,994.291,838.533,812.56,155.758,1077.778,366.844,253.904,457.03,82.738,0.824,33.592,27.809,26.978,5.783,48.322,17.761,9.836,20.726,31710.0,25229.0,109.75,1.099,48.44,39.867,38.664,8.573,60.21,23.128,12.456,24.626,23.91,19.02
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,2000.0,1798.934,.,1.0867132715223908,9.685,867.308,735.622,723.229,131.686,921.94,221.889,110.675,589.376,1434.93,.,1.0828752805283752,7.67,693.199,585.379,576.304,107.82,734.061,182.791,87.579,463.691,60.166,0.458,24.472,20.524,20.24,3.948,35.236,10.191,3.875,21.17,29900.0,23850.0,78.566,0.599,34.825,28.885,28.477,5.94,43.142,12.504,4.758,25.88,22.9,18.26
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",2000.0,2054.455,.,1.2410702750882099,6.743,1242.143,1126.639,1086.951,115.503,805.569,258.07,166.633,380.867,1641.978,.,1.2391248265569894,5.329,988.369,893.798,864.714,94.57,648.28,213.218,132.782,302.28,59.85,0.294,29.541,26.071,25.267,3.47,30.015,10.456,6.693,12.866,34327.0,27435.0,80.063,0.395,43.366,38.143,36.992,5.223,36.302,13.018,7.513,15.771,25.66,20.51
15,DE11D,08136,BW,,,3,Ostalbkreis,2000.0,4320.934,.,2.6102215663122332,25.201,2399.827,2077.275,2007.729,322.552,1895.905,574.726,281.564,1039.615,3450.685,.,2.6040723152976497,19.944,1912.741,1648.649,1597.806,264.092,1518,472.904,223.295,821.801,133.292,0.978,59.509,49.847,48.285,9.661,72.806,25.497,10.443,36.866,32417.0,25888.0,176.273,1.39,86.829,72.222,70.025,14.607,88.055,30.974,12.347,44.734,24.51,19.58
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",2000.0,42802.862,.,25.856667445576896,135.925,17917.304,15568.275,14740.472,2349.029,24749.633,9219.243,5377.18,10153.21,34271.926,.,25.86343687949776,108.04,14253.707,12330.393,11730.385,1923.314,19910.179,7586.16,4277.599,8046.42,1273.562,5.33,425.351,354.593,337.802,70.758,842.881,314.403,172.423,356.055,33609.0,26910.0,1699.914,7.109,621.68,515.724,490.078,105.956,1071.125,415.765,212.2,443.16,25.18,20.16
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",2000.0,1054.168,.,0.6368095527763752,6.463,330.739,261.273,235.73,69.466,716.966,325.396,116.344,275.226,851.886,.,0.6428789496548232,5.212,262.614,205.74,187.667,56.874,584.06,270.078,92.419,221.563,32.641,0.234,8.757,6.703,6.248,2.054,23.65,9.985,3.441,10.224,32296.0,26099.0,43.829,0.323,12.739,9.6,8.896,3.139,30.766,13.682,4.427,12.657,24.05,19.44
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",2000.0,7114.201,.,4.297598824069068,5.543,1798.373,1524.145,1311.373,274.228,5310.286,1972.56,1279.275,2058.451,5657.909,.,4.269762145595268,4.333,1418.219,1193.697,1043.342,224.522,4235.357,1604.162,1011.396,1619.799,200.531,0.221,39.862,31.713,27.99,8.149,160.449,57.963,36.184,66.301,35477.0,28215.0,273.509,0.3,58.729,46.402,40.549,12.327,214.482,81.134,46.051,87.297,26.01,20.69
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",2000.0,5195.733,.,3.138676575342312,18.134,2519.03,2171.633,2071.333,347.397,2658.569,1059.539,607.454,991.576,4163.505,.,3.1420045889738826,14.511,2005.146,1720.702,1648.334,284.444,2143.848,874.244,486.2,783.404,156.686,0.879,62.151,51.608,49.502,10.543,93.656,37.238,21.208,35.21,33160.0,26572.0,207.567,1.107,90.733,75.101,71.931,15.632,115.727,47.657,25.709,42.361,25.03,20.06
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",2000.0,3285.563,.,1.9847670434395712,17.426,2068.403,1826.53,1778.657,241.873,1199.735,438.291,206.275,555.169,2628.932,.,1.983933346567444,13.855,1648.161,1450.125,1415.114,198.036,966.916,362.586,163.632,440.698,96.085,0.648,48.392,41.141,39.972,7.251,47.045,18.754,7.94,20.351,34194.0,27360.0,128.112,0.804,71.112,60.177,58.427,10.935,56.195,23.001,9.401,23.793,25.65,20.52
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",2000.0,3320.362,.,2.0057886791058643,3.793,802.379,707.887,643.416,94.492,2514.189,735.238,526.842,1252.11,2656.46,.,2.004707454518623,3.021,634.263,556.9,511.63,77.363,2019.176,604.191,422.264,992.721,100.096,0.169,15.833,13.048,11.952,2.785,84.093,23.662,15.213,45.218,33172.0,26539.0,131.598,0.225,23.594,19.331,17.62,4.263,107.779,31.321,19.885,56.573,25.23,20.19
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis",2000.0,7541.034,.,4.555443239608335,10.803,3033.735,2686.747,2530.982,346.988,4496.495,1625.754,1426.275,1444.466,6036.128,.,4.55518652568779,8.781,2409.559,2125.477,2012.149,284.082,3617.787,1339.032,1135.985,1142.77,204.591,0.329,61.229,51.092,48.087,10.137,143.033,51.045,42.263,49.726,36859.0,29503.0,282.153,0.469,92.787,77.217,72.463,15.57,188.898,70.546,53.943,64.409,26.73,21.39
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,2000.0,1773.717,.,1.0714800008365404,14.461,866.841,720.98,675.705,145.861,892.415,187.231,102.524,602.66,1414.138,.,1.0671845201200305,11.438,690.721,571.285,538.3,119.436,711.979,154.257,81.122,476.6,61.102,0.563,24.038,19.51,18.538,4.528,36.501,9.341,3.884,23.275,29029.0,23144.0,80.668,0.747,34.361,27.729,26.272,6.632,45.56,11.169,4.632,29.759,21.99,17.53
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,2000.0,5899.635,.,3.563894868648878,17.187,2571.926,2226.857,2163.491,345.069,3310.522,1559.233,582.68,1168.61,4755.862,.,3.5890290100591944,13.696,2053.334,1770.793,1721.848,282.541,2688.832,1290.168,464.281,934.383,178.908,0.86,61.321,50.791,49.113,10.53,116.727,53.17,22.534,41.023,32976.0,26583.0,231.78,1.068,89.177,73.583,71.122,15.594,141.535,69.089,24.473,47.973,25.45,20.52
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis",2000.0,2166.148,.,1.3085426033871639,4.661,946.443,830.4,781.741,116.043,1215.044,460.767,208.29,545.987,1734.842,.,1.309204990781716,3.682,752.36,657.351,622.403,95.009,978.8,380.292,165.142,433.367,67.592,0.146,23.832,20.397,19.493,3.435,43.615,17.253,7.425,18.936,32047.0,25666.0,90.163,0.208,34.541,29.299,27.907,5.242,55.414,22.263,9.184,23.967,24.02,19.24
26,DE12A,08235,BW,,,3,"Calw, Landkreis",2000.0,1621.635,.,0.9796091885890269,18.345,660.987,527.949,511.334,133.038,942.303,285.741,118.911,537.651,1303.438,.,0.9836443519205429,14.494,528.658,419.725,407.281,108.933,760.287,237.111,94.791,428.385,55.43,0.579,18.52,14.437,14.01,4.083,36.33,12.084,4.64,19.607,29256.0,23515.0,71.613,0.873,26.472,20.449,19.891,6.023,44.268,15.541,5.307,23.42,22.64,18.2
27,DE12B,08236,BW,,,3,Enzkreis,2000.0,2137.01,.,1.290940706204933,7.85,1397.153,1272.059,1240.922,125.094,732.007,278.493,112.451,341.063,1712.137,.,1.2920705777828958,6.193,1115.345,1012.917,988.569,102.428,590.6,230.363,89.281,270.956,65.941,0.34,37.497,33.66,32.791,3.838,28.104,11.531,4.166,12.407,32408.0,25965.0,87.257,0.442,53.283,47.653,46.357,5.63,33.531,14.48,4.828,14.223,24.49,19.62
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",2000.0,1693.657,.,1.0231167676561774,11.259,921.295,811.815,795.787,109.48,761.103,291,89.861,380.242,1356.689,.,1.0238304178355466,8.824,735.328,645.681,633.749,89.647,612.537,239.676,71.088,301.773,53.96,0.363,23.918,20.494,20.106,3.425,29.678,12.377,3.525,13.776,31387.0,25142.0,71.666,0.543,34.15,29.182,28.643,4.968,36.973,15.883,4.361,16.729,23.63,18.93
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",2000.0,29333.717,.,17.72012734596265,148.226,13447.757,11462.97,10943.185,1984.787,15737.734,5643.471,2481.689,7612.575,23498.493,.,17.73322545306674,117.574,10717.419,9092.285,8714.691,1625.133,12663.5,4649.071,1972.839,6041.589,952.675,6.353,353.466,292.931,282.117,60.535,592.855,226.347,93.874,272.635,30791.0,24666.0,1246.828,8.458,508.486,418.503,402.49,89.983,729.883,289.493,111.081,329.309,23.53,18.85
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis",2000.0,4003.769,.,2.4186262021897034,5.666,848.562,700.356,630.017,148.205,3149.541,1021.666,545.293,1582.583,3208.833,.,2.4215578007594156,4.427,673.403,552.059,501.366,121.344,2531.004,843.139,433.642,1254.223,127.52,0.191,20.177,15.75,14.404,4.427,107.152,35.006,17.269,54.877,31397.0,25163.0,167.36,0.252,29.537,22.88,20.803,6.657,137.571,46.586,22.179,68.806,23.92,19.17
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",2000.0,2466.483,.,1.4899711774219406,21.598,1086.567,815.658,767.675,270.909,1358.318,527.862,195.895,634.561,1987.047,.,1.4995324354136206,17.147,868.484,646.668,611.541,221.815,1101.417,439.296,155.831,506.29,85.625,1.015,30.352,22.14,21.189,8.212,54.258,22.469,7.946,23.843,28806.0,23206.0,110.788,1.298,43.855,31.594,30.177,12.261,65.633,28.909,9.076,27.648,22.26,17.94
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",2000.0,1632.361,.,0.986088629497003,9.673,833.327,676.648,650.82,156.679,789.36,234.684,133.644,421.032,1308.5,.,0.9874644091149946,7.654,665.346,537.064,518.344,128.282,635.5,194.083,106.288,335.13,54.8,0.536,22.422,17.725,17.178,4.697,31.842,11.282,5.235,15.325,29788.0,23878.0,70.35,0.66,32.353,25.271,24.44,7.082,37.338,13.613,6.059,17.666,23.2,18.6
33,DE134,08317,BW,,,3,Ortenaukreis,2000.0,5953.661,.,3.5965312917790593,37.569,2824.667,2412.904,2296.933,411.764,3091.425,1273.961,446.319,1371.144,4776.303,.,3.604454887007394,29.963,2251.395,1914.248,1828.729,337.147,2494.945,1048.85,354.152,1091.943,193.874,1.62,75.484,62.965,60.52,12.519,116.77,50.923,16.67,49.178,30709.0,24636.0,257.888,2.162,109.734,91.027,87.365,18.707,145.991,65.742,20.441,59.808,23.09,18.52
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",2000.0,2018.595,.,1.2194077027443702,10.707,1119.811,974.238,951.273,145.574,888.076,334.547,108.65,444.879,1612.963,.,1.217228548505425,8.452,894.487,775.283,758.317,119.204,710.024,272.055,86.1,351.869,66.013,0.409,31.25,26.68,26.064,4.57,34.354,13.372,5.161,15.822,30579.0,24434.0,84.475,0.549,43.625,36.968,36.111,6.657,40.301,16.583,5.239,18.479,23.9,19.09
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,2000.0,3037.061,.,1.834650128978086,10.433,1535.108,1353.589,1320.314,181.52,1491.52,495.241,302.832,693.446,2430.138,.,1.83391271244776,8.224,1224.161,1075.534,1051.609,148.627,1197.753,407.996,241.27,548.487,98.876,0.396,42.319,36.791,36.116,5.527,56.161,20.189,12.053,23.919,30716.0,24578.0,130.394,0.591,60.592,52.365,51.369,8.227,69.211,25.579,14.158,29.474,23.29,18.64
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",2000.0,2031.254,.,1.2270548444984322,7.762,1331.113,1218.873,1187.452,112.24,692.378,257.723,88.205,346.451,1622.897,.,1.2247252786851335,6.096,1060.477,968.571,945.775,91.905,556.324,212.952,69.86,273.512,62.648,0.255,36.048,32.572,31.945,3.476,26.345,10.25,3.654,12.441,32423.0,25905.0,84.373,0.371,51.567,46.469,45.516,5.098,32.436,13.073,3.986,15.377,24.07,19.23
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",2000.0,3564.296,.,2.153146122556009,17.922,1557.438,1355.06,1302.952,202.378,1988.937,720.913,308.869,959.155,2851.616,.,2.151982658359086,14.422,1240.661,1074.947,1037.171,165.714,1596.533,589.956,245.686,760.891,112.745,0.817,36.744,30.456,29.473,6.288,75.185,28.399,12.148,34.638,31614.0,25293.0,145.549,1.068,52.774,43.621,42.161,9.153,91.708,36.205,14.1,41.403,24.49,19.59
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",2000.0,2766.891,.,1.6714438498332123,14.804,1407.102,1211.195,1151.159,195.906,1344.985,454.93,219.669,670.387,2212.402,.,1.6695974273250531,11.773,1119.697,959.295,916.156,160.402,1080.931,375.119,175.128,530.684,86.996,0.616,33.54,27.646,26.316,5.894,52.84,19.926,8.443,24.471,31805.0,25431.0,113.95,0.845,48.88,39.999,38.131,8.881,64.225,25.1,9.883,29.242,24.28,19.42
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",2000.0,1859.347,.,1.1232080005521843,12.092,904.061,744.448,684.591,159.613,943.194,321.943,132.314,488.937,1487.795,.,1.1227700501025932,9.417,719.309,588.615,545.685,130.694,759.069,265.625,104.882,388.562,63.577,0.499,25.131,20.207,18.915,4.924,37.947,14.53,5.295,18.122,29246.0,23401.0,81.703,0.664,35.568,28.309,26.417,7.259,45.47,18.105,5.96,21.405,22.76,18.21
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",2000.0,25119.739,.,15.174516546176008,137.649,11928.335,10196.645,9840.866,1731.69,13053.755,4302.89,2047.25,6703.615,20110.229,.,15.176259378412094,110.166,9510.925,8093.018,7834.27,1417.907,10489.138,3549.884,1627.336,5311.918,803.41,6.01,306.366,253.42,245.574,52.946,491.034,175.187,72.397,243.451,31266.0,25031.0,1055.251,7.955,442.653,364.231,352.728,78.422,604.642,219.687,87.636,297.319,23.8,19.06
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",2000.0,3894.635,.,2.3526997334174613,22.985,1872.939,1593.644,1555.585,279.295,1998.711,706.745,323.807,968.159,3127.099,.,2.3598769325785938,18.267,1496.014,1267.329,1238.691,228.685,1612.818,583.635,257.088,772.095,124.861,0.829,49.993,41.486,40.48,8.507,74.039,29.099,10.639,34.301,31192.0,25045.0,164.15,1.185,71.44,58.813,57.362,12.627,91.525,36.071,13.394,42.06,23.73,19.05
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",2000.0,2527.001,.,1.5265293356234044,7.798,883.089,735.733,700.181,147.356,1636.114,400.484,200.847,1034.784,2022.404,.,1.526214727437372,6.078,703.373,582.721,557.289,120.652,1312.953,331.959,160.048,820.946,84.726,0.29,23.585,19.126,18.368,4.459,60.851,16.469,7.086,37.296,29826.0,23870.0,107.561,0.388,34.298,27.642,26.546,6.656,72.876,20.359,8.29,44.227,23.49,18.8
43,DE143,08417,BW,,,3,Zollernalbkreis,2000.0,2598.667,.,1.5698218595942246,12.656,1452.333,1265.509,1242.18,186.825,1133.677,421.013,160.779,551.886,2079.357,.,1.5691945214704832,10.018,1158.938,1005.966,989.345,152.972,910.4,348.255,127.302,434.843,82.863,0.429,40.131,34.421,34.044,5.71,42.304,17.448,5.954,18.902,31361.0,25094.0,110.593,0.619,57.277,48.8,48.255,8.477,52.696,22.38,7.239,23.077,23.5,18.8
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis",2000.0,3314.728,.,2.0023852509802316,3.756,1126.101,1006.993,934.892,119.107,2184.871,867.996,384.342,932.533,2648.628,.,1.9987970064848526,2.985,893.31,795.794,743.629,97.516,1752.333,712.374,305.641,734.318,98.946,0.148,25.511,22.002,20.541,3.508,73.287,27.587,13.187,32.513,33500.0,26768.0,134.853,0.215,37.967,32.607,30.359,5.36,96.669,37.559,16.189,42.921,24.58,19.64
