"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Empfänger(innen) von Sozialhilfe_Ausländer(innen)_,Empfänger(innen) von Sozialhilfe_ausländische Empfänger außerhalb von Einrichtungen_,Anteil_ausländische_Sozialhilfeempfaenger_außerhalb_Einrichtugen,Anteil_ausländische_Sozialhilfeempfaenger,Datum
03251,"      Diepholz, Landkreis",38,32,0.10884353741496598,0.04362801377726751,31.12.2018
03252,"      Hameln-Pyrmont, Landkreis",72,43,0.1552346570397112,0.0861244019138756,31.12.2018
03254,"      Hildesheim, Landkreis",87,33,0.10153846153846154,0.04152744630071599,31.12.2018
03255,"      Holzminden, Landkreis",12,7,0.05511811023622047,0.03468208092485549,31.12.2018
03256,"      Nienburg (Weser), Landkreis",24,18,0.08780487804878048,0.03669724770642202,31.12.2018
03257,"      Schaumburg, Landkreis",48,27,0.13846153846153847,0.060836501901140684,31.12.2018
03351,"      Celle, Landkreis",52,30,0.09523809523809523,0.03611111111111111,31.12.2018
03352,"      Cuxhaven, Landkreis",16,8,0.04020100502512563,0.025559105431309903,31.12.2018
03353,"      Harburg, Landkreis",49,46,0.1554054054054054,0.06786703601108034,31.12.2018
03354,"      Lüchow-Dannenberg, Landkreis",6,5,0.07575757575757576,0.019417475728155338,31.12.2018
03355,"      Lüneburg, Landkreis",42,31,0.1076388888888889,0.03770197486535009,31.12.2018
03356,"      Osterholz, Landkreis",8,6,0.07407407407407407,0.020671834625323,31.12.2018
03357,"      Rotenburg (Wümme), Landkreis",36,21,0.15441176470588236,0.028846153846153848,31.12.2018
03358,"      Heidekreis, Landkreis",36,23,0.12849162011173185,0.06050420168067227,31.12.2018
03359,"      Stade, Landkreis",20,19,0.09547738693467336,0.03690036900369004,31.12.2018
03360,"      Uelzen, Landkreis",23,19,0.10106382978723404,0.024134312696747113,31.12.2018
03361,"      Verden, Landkreis",18,10,0.09009009009009009,0.03982300884955752,31.12.2018
03401,"      Delmenhorst, Kreisfreie Stadt",50,30,0.14018691588785046,0.09057971014492754,31.12.2018
03402,"      Emden, Kreisfreie Stadt",5,3,0.033707865168539325,0.02100840336134454,31.12.2018
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",86,46,0.10978520286396182,0.055771725032425425,31.12.2018
03404,"      Osnabrück, Kreisfreie Stadt",80,55,0.23605150214592274,0.1092896174863388,31.12.2018
03405,"      Wilhelmshaven, Kreisfreie Stadt",67,22,0.10328638497652583,0.058720420683610865,31.12.2018
03451,"      Ammerland, Landkreis",15,13,0.0948905109489051,0.04672897196261682,31.12.2018
03452,"      Aurich, Landkreis",10,6,0.0410958904109589,0.016556291390728478,31.12.2018
03453,"      Cloppenburg, Landkreis",25,13,0.104,0.04317789291882556,31.12.2018
03454,"      Emsland, Landkreis",92,76,0.1354723707664884,0.07590759075907591,31.12.2018
03455,"      Friesland, Landkreis",-,-,,,31.12.2018
03456,"      Grafschaft Bentheim, Landkreis",23,14,0.11666666666666667,0.0610079575596817,31.12.2018
03457,"      Leer, Landkreis",21,18,0.09523809523809523,0.04233870967741935,31.12.2018
03458,"      Oldenburg, Landkreis",25,19,0.10857142857142857,0.04355400696864112,31.12.2018
03459,"      Osnabrück, Landkreis",110,89,0.1905781584582441,0.07612456747404844,31.12.2018
03460,"      Vechta, Landkreis",104,28,0.25688073394495414,0.07428571428571429,31.12.2018
03461,"      Wesermarsch, Landkreis",21,17,0.13076923076923078,0.058823529411764705,31.12.2018
03462,"      Wittmund, Landkreis",11,8,0.10666666666666667,0.02335456475583864,31.12.2018
04011,"      Bremen, Kreisfreie Stadt",313,233,0.16957787481804948,0.11896617255796275,31.12.2018
04012,"      Bremerhaven, Kreisfreie Stadt",45,30,0.10309278350515463,0.07550335570469799,31.12.2018
05111,"      Düsseldorf, Kreisfreie Stadt",639,368,0.2822085889570552,0.18700614574187885,31.12.2018
05112,"      Duisburg, Kreisfreie Stadt",332,220,0.18003273322422259,0.10906701708278581,31.12.2018
05113,"      Essen, Kreisfreie Stadt",284,162,0.1683991683991684,0.07948502658830114,31.12.2018
05114,"      Krefeld, Kreisfreie Stadt",134,93,0.20666666666666667,0.1113881961762261,31.12.2018
05116,"      Mönchengladbach, Kreisfreie Stadt",163,112,0.1553398058252427,0.09362435381964389,31.12.2018
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",119,93,0.19375,0.11770524233432245,31.12.2018
05119,"      Oberhausen, Kreisfreie Stadt",112,78,0.15725806451612903,0.09859154929577464,31.12.2018
05120,"      Remscheid, Kreisfreie Stadt",74,50,0.1488095238095238,0.09284818067754078,31.12.2018
05122,"      Solingen, Kreisfreie Stadt",145,112,0.2085661080074488,0.13314967860422405,31.12.2018
05124,"      Wuppertal, Kreisfreie Stadt",304,218,0.21520236920039487,0.12778478352248845,31.12.2018
05154,"      Kleve, Kreis",85,42,0.12173913043478261,0.05083732057416268,31.12.2018
05158,"      Mettmann, Kreis",294,225,0.20288548241659152,0.12,31.12.2018
05162,      Rhein-Kreis Neuss,154,109,0.1929203539823009,0.08815111619919863,31.12.2018
05166,"      Viersen, Kreis",79,38,0.10584958217270195,0.06396761133603239,31.12.2018
05170,"      Wesel, Kreis",120,80,0.12759170653907495,0.05671077504725898,31.12.2018
05314,"      Bonn, Kreisfreie Stadt",224,151,0.16928251121076232,0.12017167381974249,31.12.2018
05315,"      Köln, Kreisfreie Stadt",1157,778,0.27060869565217394,0.19177855130117685,31.12.2018
05316,"      Leverkusen, Kreisfreie Stadt",156,120,0.24048096192384769,0.17199558985667035,31.12.2018
05334,      Städteregion Aachen (einschl. Stadt Aachen),271,173,0.16763565891472867,0.1042708734128511,31.12.2018
05354,"      Aachen, Kreis",-,-,,,31.12.2018
05358,"      Düren, Kreis",88,50,0.1466275659824047,0.06717557251908397,31.12.2018
05362,      Rhein-Erft-Kreis,167,123,0.14335664335664336,0.09002695417789758,31.12.2018
05366,"      Euskirchen, Kreis",48,20,0.07246376811594203,0.03934426229508197,31.12.2018
05370,"      Heinsberg, Kreis",86,48,0.08347826086956522,0.05488194001276324,31.12.2018
05374,      Oberbergischer Kreis,96,54,0.12826603325415678,0.06262230919765166,31.12.2018
05378,      Rheinisch-Bergischer Kreis,109,78,0.1793103448275862,0.09332191780821918,31.12.2018
05382,      Rhein-Sieg-Kreis,178,110,0.10406811731315042,0.06681681681681682,31.12.2018
05512,"      Bottrop, Kreisfreie Stadt",33,20,0.08928571428571429,0.059245960502693,31.12.2018
05513,"      Gelsenkirchen, Kreisfreie Stadt",135,80,0.17094017094017094,0.09090909090909091,31.12.2018
05515,"      Münster, Kreisfreie Stadt",187,134,0.18206521739130435,0.11278648974668275,31.12.2018
05554,"      Borken, Kreis",75,39,0.09558823529411764,0.04474940334128878,31.12.2018
05558,"      Coesfeld, Kreis",47,35,0.11945392491467577,0.041740674955595025,31.12.2018
05562,"      Recklinghausen, Kreis",252,175,0.16203703703703703,0.0760180995475113,31.12.2018
05566,"      Steinfurt, Kreis",135,91,0.15141430948419302,0.07207688200747464,31.12.2018
05570,"      Warendorf, Kreis",93,54,0.16265060240963855,0.07622950819672131,31.12.2018
05711,"      Bielefeld, Kreisfreie Stadt",267,168,0.2033898305084746,0.1282420749279539,31.12.2018
05754,"      Gütersloh, Kreis",106,68,0.20795107033639143,0.10095238095238095,31.12.2018
05758,"      Herford, Kreis",108,94,0.15798319327731092,0.08605577689243028,31.12.2018
05762,"      Höxter, Kreis",13,5,0.04,0.02155887230514096,31.12.2018
05766,"      Lippe, Kreis",79,44,0.12021857923497267,0.04882571075401731,31.12.2018
05770,"      Minden-Lübbecke, Kreis",80,52,0.1309823677581864,0.047086521483225424,31.12.2018
05774,"      Paderborn, Kreis",91,67,0.17493472584856398,0.07010785824345146,31.12.2018
05911,"      Bochum, Kreisfreie Stadt",146,106,0.15542521994134897,0.08578143360752057,31.12.2018
05913,"      Dortmund, Kreisfreie Stadt",439,329,0.21322099805573558,0.1285128805620609,31.12.2018
05914,"      Hagen, Kreisfreie Stadt",131,98,0.1975806451612903,0.11501316944688324,31.12.2018
05915,"      Hamm, Kreisfreie Stadt",86,50,0.16501650165016502,0.09247311827956989,31.12.2018
05916,"      Herne, Kreisfreie Stadt",72,47,0.12771739130434784,0.07627118644067797,31.12.2018
05954,      Ennepe-Ruhr-Kreis,120,90,0.12949640287769784,0.0718132854578097,31.12.2018
05958,      Hochsauerlandkreis,92,61,0.13616071428571427,0.061952861952861954,31.12.2018
05962,      Märkischer Kreis,205,136,0.15777262180974477,0.09082853345148427,31.12.2018
05966,"      Olpe, Kreis",27,17,0.16346153846153846,0.0625,31.12.2018
05970,"      Siegen-Wittgenstein, Kreis",65,48,0.142433234421365,0.05819158460161146,31.12.2018
05974,"      Soest, Kreis",104,52,0.1343669250645995,0.06197854588796186,31.12.2018
05978,"      Unna, Kreis",128,87,0.13004484304932734,0.07036833424958769,31.12.2018
06411,"      Darmstadt, Kreisfreie Stadt",223,178,0.2903752039151713,0.20978363123236124,31.12.2018
06412,"      Frankfurt am Main, Kreisfreie Stadt",1097,684,0.3560645497136908,0.24841485507246377,31.12.2018
06413,"      Offenbach am Main, Kreisfreie Stadt",136,77,0.33771929824561403,0.20268256333830104,31.12.2018
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",349,206,0.2062062062062062,0.1374015748031496,31.12.2018
06431,"      Bergstraße, Landkreis",102,69,0.19436619718309858,0.09855072463768116,31.12.2018
06432,"      Darmstadt-Dieburg, Landkreis",136,85,0.2537313432835821,0.13346418056918546,31.12.2018
06433,"      Groß-Gerau, Landkreis",165,117,0.2708333333333333,0.16566265060240964,31.12.2018
06434,      Hochtaunuskreis,65,32,0.22377622377622378,0.10030864197530864,31.12.2018
06435,      Main-Kinzig-Kreis,176,99,0.1774193548387097,0.09462365591397849,31.12.2018
06436,      Main-Taunus-Kreis,155,116,0.2431865828092243,0.17376681614349776,31.12.2018
06437,      Odenwaldkreis,34,21,0.10194174757281553,0.06732673267326733,31.12.2018
06438,"      Offenbach, Landkreis",183,114,0.26573426573426573,0.1464,31.12.2018
06439,      Rheingau-Taunus-Kreis,81,55,0.23605150214592274,0.11424541607898449,31.12.2018
06440,      Wetteraukreis,154,70,0.208955223880597,0.08754974417282547,31.12.2018
06531,"      Gießen, Landkreis",64,30,0.12244897959183673,0.05729632945389436,31.12.2018
06532,      Lahn-Dill-Kreis,88,60,0.1935483870967742,0.08103130755064457,31.12.2018
06533,"      Limburg-Weilburg, Landkreis",78,52,0.18439716312056736,0.10276679841897234,31.12.2018
06534,"      Marburg-Biedenkopf, Landkreis",71,44,0.12716763005780346,0.06893203883495146,31.12.2018
06535,      Vogelsbergkreis,24,12,0.12,0.03815580286168521,31.12.2018
06611,"      Kassel, Kreisfreie Stadt",170,118,0.13067552602436322,0.10585305105853052,31.12.2018
06631,"      Fulda, Landkreis",58,32,0.13168724279835392,0.04715447154471545,31.12.2018
06632,"      Hersfeld-Rotenburg, Landkreis",32,22,0.11891891891891893,0.05423728813559322,31.12.2018
06633,"      Kassel, Landkreis",48,32,0.08290155440414508,0.04655674102812803,31.12.2018
06634,      Schwalm-Eder-Kreis,47,35,0.15217391304347827,0.056422569027611044,31.12.2018
06635,"      Waldeck-Frankenberg, Landkreis",34,21,0.09417040358744394,0.043092522179974654,31.12.2018
06636,      Werra-Meißner-Kreis,23,13,0.04318936877076412,0.024572649572649572,31.12.2018
07111,"      Koblenz, Kreisfreie Stadt",73,31,0.18674698795180722,0.11442006269592477,31.12.2018
07131,"      Ahrweiler, Landkreis",38,19,0.1450381679389313,0.07392996108949416,31.12.2018
07132,"      Altenkirchen (Westerwald), Landkreis",19,16,0.12598425196850394,0.0420353982300885,31.12.2018
07133,"      Bad Kreuznach, Landkreis",31,13,0.06770833333333333,0.04240766073871409,31.12.2018
07134,"      Birkenfeld, Landkreis",15,8,0.08602150537634409,0.03,31.12.2018
07135,"      Cochem-Zell, Landkreis",11,6,0.10526315789473684,0.029490616621983913,31.12.2018
07137,"      Mayen-Koblenz, Landkreis",50,32,0.1111111111111111,0.047664442326024785,31.12.2018
07138,"      Neuwied, Landkreis",31,17,0.07981220657276995,0.04806201550387597,31.12.2018
07140,      Rhein-Hunsrück-Kreis,21,17,0.17708333333333334,0.04487179487179487,31.12.2018
07141,      Rhein-Lahn-Kreis,44,34,0.11805555555555555,0.07599309153713299,31.12.2018
07143,      Westerwaldkreis,48,31,0.10915492957746478,0.05375139977603583,31.12.2018
07211,"      Trier, Kreisfreie Stadt",28,21,0.09333333333333334,0.06481481481481481,31.12.2018
07231,"      Bernkastel-Wittlich, Landkreis",20,13,0.07878787878787878,0.032,31.12.2018
07232,      Eifelkreis Bitburg-Prüm,9,7,0.09090909090909091,0.030303030303030304,31.12.2018
07233,"      Vulkaneifel, Landkreis",3,2,0.0625,0.02112676056338028,31.12.2018
07235,"      Trier-Saarburg, Landkreis",20,14,0.12389380530973451,0.036297640653357534,31.12.2018
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",17,9,0.16666666666666666,0.13821138211382114,31.12.2018
07312,"      Kaiserslautern, Kreisfreie Stadt",48,33,0.15348837209302327,0.11910669975186104,31.12.2018
07313,"      Landau in der Pfalz, Kreisfreie Stadt",13,11,0.21568627450980393,0.057777777777777775,31.12.2018
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",69,58,0.2457627118644068,0.15436241610738255,31.12.2018
07315,"      Mainz, Kreisfreie Stadt",58,52,0.23636363636363636,0.15104166666666666,31.12.2018
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",7,2,0.05128205128205128,0.032407407407407406,31.12.2018
07317,"      Pirmasens, Kreisfreie Stadt",4,3,0.0375,0.017241379310344827,31.12.2018
07318,"      Speyer, Kreisfreie Stadt",11,9,0.18,0.09649122807017543,31.12.2018
07319,"      Worms, Kreisfreie Stadt",19,8,0.09302325581395349,0.0657439446366782,31.12.2018
07320,"      Zweibrücken, Kreisfreie Stadt",6,3,0.05263157894736842,0.03488372093023256,31.12.2018
07331,"      Alzey-Worms, Landkreis",17,12,0.10434782608695652,0.06640625,31.12.2018
07332,"      Bad Dürkheim, Landkreis",28,11,0.12359550561797752,0.05045045045045045,31.12.2018
07333,      Donnersbergkreis,15,11,0.10679611650485436,0.04335260115606936,31.12.2018
07334,"      Germersheim, Landkreis",24,20,0.18181818181818182,0.09302325581395349,31.12.2018
07335,"      Kaiserslautern, Landkreis",8,2,0.03278688524590164,0.032388663967611336,31.12.2018
07336,"      Kusel, Landkreis",4,1,0.015151515151515152,0.012269938650306749,31.12.2018
07337,"      Südliche Weinstraße, Landkreis",17,6,0.07894736842105263,0.031192660550458717,31.12.2018
07338,      Rhein-Pfalz-Kreis,16,14,0.18181818181818182,0.08791208791208792,31.12.2018
07339,"      Mainz-Bingen, Landkreis",48,43,0.16044776119402984,0.08205128205128205,31.12.2018
07340,"      Südwestpfalz, Landkreis",6,3,0.0410958904109589,0.016,31.12.2018
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",306,142,0.3212669683257919,0.17989417989417988,31.12.2018
08115,"      Böblingen, Landkreis",80,50,0.3448275862068966,0.15503875968992248,31.12.2018
08116,"      Esslingen, Landkreis",104,54,0.2660098522167488,0.11304347826086956,31.12.2018
08117,"      Göppingen, Landkreis",62,38,0.1735159817351598,0.10032362459546926,31.12.2018
08118,"      Ludwigsburg, Landkreis",96,83,0.31203007518796994,0.2513089005235602,31.12.2018
08119,"      Rems-Murr-Kreis, Landkreis",162,61,0.22262773722627738,0.10519480519480519,31.12.2018
08121,"      Heilbronn, Stadtkreis",41,25,0.211864406779661,0.16015625,31.12.2018
08125,"      Heilbronn, Landkreis",27,20,0.09852216748768473,0.06835443037974684,31.12.2018
08126,"      Hohenlohekreis, Landkreis",13,10,0.1388888888888889,0.06989247311827956,31.12.2018
08127,"      Schwäbisch Hall, Landkreis",62,24,0.19672131147540983,0.058435438265786996,31.12.2018
08128,"      Main-Tauber-Kreis, Landkreis",12,10,0.13157894736842105,0.047244094488188976,31.12.2018
08135,"      Heidenheim, Landkreis",16,8,0.12903225806451613,0.0730593607305936,31.12.2018
08136,"      Ostalbkreis, Landkreis",89,31,0.2108843537414966,0.061891515994436715,31.12.2018
08211,"      Baden-Baden, Stadtkreis",45,35,0.49295774647887325,0.1859504132231405,31.12.2018
08212,"      Karlsruhe, Stadtkreis",152,94,0.23918575063613232,0.12287793047696038,31.12.2018
08215,"      Karlsruhe, Landkreis",62,30,0.19736842105263158,0.09422492401215805,31.12.2018
08216,"      Rastatt, Landkreis",45,27,0.2288135593220339,0.10843373493975904,31.12.2018
08221,"      Heidelberg, Stadtkreis",29,15,0.16853932584269662,0.10139860139860139,31.12.2018
08222,"      Mannheim, Stadtkreis",56,23,0.09387755102040816,0.06991260923845194,31.12.2018
08225,"      Neckar-Odenwald-Kreis, Landkreis",32,8,0.08888888888888889,0.03686635944700461,31.12.2018
08226,"      Rhein-Neckar-Kreis, Landkreis",97,42,0.2028985507246377,0.08493870402802102,31.12.2018
08231,"      Pforzheim, Stadtkreis",42,29,0.2636363636363636,0.12244897959183673,31.12.2018
08235,"      Calw, Landkreis",40,13,0.21666666666666667,0.08196721311475409,31.12.2018
08236,"      Enzkreis, Landkreis",31,19,0.2159090909090909,0.14553990610328638,31.12.2018
08237,"      Freudenstadt, Landkreis",23,5,0.1111111111111111,0.052873563218390804,31.12.2018
08311,"      Freiburg im Breisgau, Stadtkreis",108,50,0.21929824561403508,0.14774281805745554,31.12.2018
08315,"      Breisgau-Hochschwarzwald, Landkreis",34,23,0.20175438596491227,0.09855072463768116,31.12.2018
08316,"      Emmendingen, Landkreis",34,24,0.20869565217391303,0.09239130434782608,31.12.2018
08317,"      Ortenaukreis, Landkreis",73,35,0.17412935323383086,0.061241610738255035,31.12.2018
08325,"      Rottweil, Landkreis",36,18,0.16363636363636364,0.06896551724137931,31.12.2018
08326,"      Schwarzwald-Baar-Kreis, Landkreis",51,35,0.1715686274509804,0.11333333333333333,31.12.2018
08327,"      Tuttlingen, Landkreis",45,28,0.27450980392156865,0.13636363636363635,31.12.2018
08335,"      Konstanz, Landkreis",86,47,0.18076923076923077,0.10723192019950124,31.12.2018
08336,"      Lörrach, Landkreis",84,54,0.3,0.10319410319410319,31.12.2018
08337,"      Waldshut, Landkreis",49,33,0.16336633663366337,0.08492201039861352,31.12.2018
08415,"      Reutlingen, Landkreis",61,36,0.24161073825503357,0.08664772727272728,31.12.2018
08416,"      Tübingen, Landkreis",41,26,0.17567567567567569,0.09213483146067415,31.12.2018
08417,"      Zollernalbkreis, Landkreis",16,7,0.14893617021276595,0.06349206349206349,31.12.2018
08421,"      Ulm, Stadtkreis",85,63,0.2930232558139535,0.18722466960352424,31.12.2018
08425,"      Alb-Donau-Kreis, Landkreis",34,28,0.27450980392156865,0.12186379928315412,31.12.2018
08426,"      Biberach, Landkreis",40,24,0.18604651162790697,0.07421150278293136,31.12.2018
08435,"      Bodenseekreis, Landkreis",47,18,0.10285714285714286,0.046442687747035576,31.12.2018
08436,"      Ravensburg, Landkreis",58,19,0.16521739130434782,0.06929510155316607,31.12.2018
08437,"      Sigmaringen, Landkreis",25,10,0.16393442622950818,0.045454545454545456,31.12.2018
09161,      Ingolstadt,48,20,0.12048192771084337,0.075,31.12.2018
09162,"      München, Landeshauptstadt",1329,921,0.327874688501246,0.2449318098046443,31.12.2018
09163,      Rosenheim,20,10,0.15151515151515152,0.08403361344537816,31.12.2018
09171,"      Altötting, Landkreis",35,8,0.07547169811320754,0.06294964028776978,31.12.2018
09172,"      Berchtesgadener Land, Landkreis",35,8,0.13114754098360656,0.06986027944111776,31.12.2018
09173,"      Bad Tölz-Wolfratshausen, Landkreis",53,15,0.13392857142857142,0.09265734265734266,31.12.2018
09174,"      Dachau, Landkreis",76,24,0.3380281690140845,0.08725602755453502,31.12.2018
09175,"      Ebersberg, Landkreis",35,5,0.19230769230769232,0.08293838862559241,31.12.2018
09176,"      Eichstätt, Landkreis",13,11,0.39285714285714285,0.11403508771929824,31.12.2018
09177,"      Erding, Landkreis",50,7,0.10606060606060606,0.0880281690140845,31.12.2018
09178,"      Freising, Landkreis",36,18,0.32142857142857145,0.10557184750733138,31.12.2018
09179,"      Fürstenfeldbruck, Landkreis",38,20,0.20618556701030927,0.11014492753623188,31.12.2018
09180,"      Garmisch-Partenkirchen, Landkreis",25,6,0.10909090909090909,0.07668711656441718,31.12.2018
09181,"      Landsberg am Lech, Landkreis",17,5,0.07936507936507936,0.03359683794466403,31.12.2018
09182,"      Miesbach, Landkreis",18,8,0.16666666666666666,0.06040268456375839,31.12.2018
09183,"      Mühldorf a.Inn, Landkreis",69,6,0.10526315789473684,0.0647887323943662,31.12.2018
09184,"      München, Landkreis",123,49,0.32666666666666666,0.1402508551881414,31.12.2018
09185,"      Neuburg-Schrobenhausen, Landkreis",14,5,0.10416666666666667,0.0498220640569395,31.12.2018
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",36,11,0.16417910447761194,0.09424083769633508,31.12.2018
09187,"      Rosenheim, Landkreis",113,12,0.0784313725490196,0.07424441524310119,31.12.2018
09188,"      Starnberg, Landkreis",35,17,0.24285714285714285,0.11475409836065574,31.12.2018
09189,"      Traunstein, Landkreis",74,18,0.1782178217821782,0.0774869109947644,31.12.2018
09190,"      Weilheim-Schongau, Landkreis",52,7,0.15555555555555556,0.06727037516170763,31.12.2018
09261,      Landshut,56,44,0.25,0.16470588235294117,31.12.2018
09262,      Passau,22,14,0.2153846153846154,0.08527131782945736,31.12.2018
09263,      Straubing,23,12,0.1875,0.047520661157024795,31.12.2018
09271,"      Deggendorf, Landkreis",23,12,0.10256410256410256,0.053613053613053616,31.12.2018
09272,"      Freyung-Grafenau, Landkreis",3,2,0.06666666666666667,0.015463917525773196,31.12.2018
09273,"      Kelheim, Landkreis",19,6,0.13636363636363635,0.07037037037037037,31.12.2018
09274,"      Landshut, Landkreis",16,9,0.17307692307692307,0.05860805860805861,31.12.2018
09275,"      Passau, Landkreis",26,15,0.13636363636363635,0.05189620758483034,31.12.2018
09276,"      Regen, Landkreis",6,5,0.08928571428571429,0.024291497975708502,31.12.2018
09277,"      Rottal-Inn, Landkreis",20,9,0.14754098360655737,0.07462686567164178,31.12.2018
09278,"      Straubing-Bogen, Landkreis",12,8,0.17777777777777778,0.05063291139240506,31.12.2018
09279,"      Dingolfing-Landau, Landkreis",7,5,0.21739130434782608,0.037037037037037035,31.12.2018
09361,      Amberg,9,6,0.12244897959183673,0.05113636363636364,31.12.2018
09362,      Regensburg,62,45,0.1618705035971223,0.11481481481481481,31.12.2018
09363,      Weiden i.d.OPf.,16,10,0.08620689655172414,0.06722689075630252,31.12.2018
09371,"      Amberg-Sulzbach, Landkreis",23,6,0.12244897959183673,0.04500978473581213,31.12.2018
09372,"      Cham, Landkreis",18,7,0.12727272727272726,0.02926829268292683,31.12.2018
09373,"      Neumarkt i.d.OPf., Landkreis",21,7,0.0958904109589041,0.03225806451612903,31.12.2018
09374,"      Neustadt a.d.Waldnaab, Landkreis",10,4,0.08163265306122448,0.026595744680851064,31.12.2018
09375,"      Regensburg, Landkreis",22,12,0.12903225806451613,0.04954954954954955,31.12.2018
09376,"      Schwandorf, Landkreis",27,11,0.12941176470588237,0.0379746835443038,31.12.2018
09377,"      Tirschenreuth, Landkreis",6,2,0.05405405405405406,0.02575107296137339,31.12.2018
09461,      Bamberg,23,17,0.15178571428571427,0.09126984126984126,31.12.2018
09462,      Bayreuth,49,34,0.14468085106382977,0.09514563106796116,31.12.2018
09463,      Coburg,13,8,0.17777777777777778,0.08387096774193549,31.12.2018
09464,      Hof,29,17,0.2537313432835821,0.15263157894736842,31.12.2018
09471,"      Bamberg, Landkreis",15,11,0.16923076923076924,0.05415162454873646,31.12.2018
09472,"      Bayreuth, Landkreis",8,4,0.12903225806451613,0.03389830508474576,31.12.2018
09473,"      Coburg, Landkreis",-,-,,,31.12.2018
09474,"      Forchheim, Landkreis",8,5,0.07936507936507936,0.035398230088495575,31.12.2018
09475,"      Hof, Landkreis",21,11,0.12941176470588237,0.05614973262032086,31.12.2018
09476,"      Kronach, Landkreis",4,1,0.023255813953488372,0.02197802197802198,31.12.2018
09477,"      Kulmbach, Landkreis",20,2,0.05263157894736842,0.037037037037037035,31.12.2018
09478,"      Lichtenfels, Landkreis",13,3,0.1,0.03282828282828283,31.12.2018
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",16,12,0.23076923076923078,0.08080808080808081,31.12.2018
09561,      Ansbach,60,54,0.16666666666666666,0.12371134020618557,31.12.2018
09562,      Erlangen,42,30,0.24,0.11570247933884298,31.12.2018
