Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  Primäreinkommen der privaten Haushalte,1.2   Primäreinkommen der privaten Haushalte,1.3   Primäreinkommen der privaten Haushalte,1.4   Primäreinkommen der privaten Haushalte je Einwohner,2.1 Verfügbares Einkommen der privaten Haushalte,2.2 Verfügbares Einkommen der privaten Haushalte,2.3 Verfügbares Einkommen der privaten Haushalte,2.4 Verfügbares Einkommen der privaten Haushalte je Einwohner,3   Einwohner
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",1995,1148.142,.,0.487272617082794,19713,949.543,.,0.49724989533612457,16303,58.243
55,DE214,09171,BY,,,3,"Altötting, Landkreis",1995,1844.702,.,0.7828933801549497,17619,1529.188,.,0.8007942483376295,14606,104.698
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",1995,1670.745,.,0.7090658547705707,16998,1488.895,.,0.779693897924032,15148,98.288
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",1995,2464.653,.,1.0460012067418136,22446,1992.377,.,1.0433537551433707,18145,109.802
58,DE217,09174,BY,,,3,"Dachau, Landkreis",1995,2686.889,.,1.1403183881793117,22195,2000.834,.,1.0477824564921856,16527,121.061
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",1995,2758.538,.,1.170726295686715,25316,2034.178,.,1.0652438042248187,18668,108.966
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",1995,2042.982,.,0.86704361115005,18305,1575.39,.,0.8249889816612596,14116,111.605
61,DE21A,09177,BY,,,3,"Erding, Landkreis",1995,2107.235,.,0.8943126488347796,20456,1586.992,.,0.8310646341442851,15406,103.011
62,DE21B,09178,BY,,,3,"Freising, Landkreis",1995,3038.327,.,1.289469028084779,21904,2210.299,.,1.1574735914134913,15935,138.708
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",1995,4446.02,.,1.8868953500546484,24056,3298.057,.,1.72710293063355,17845,184.818
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",1995,1668.291,.,0.7080243747077203,19640,1475.471,.,0.7726641134961629,17370,84.945
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",1995,1951.648,.,0.8282813698866522,19852,1518.208,.,0.7950443203714491,15443,98.308
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",1995,2063.039,.,0.8755558220793859,23424,1675.025,.,0.8771651267350631,19018,88.075
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",1995,1930.088,.,0.8191312842488958,18488,1615.296,.,0.8458866706793274,15473,104.396
68,DE21H,09184,BY,,,3,"München, Landkreis",1995,7752.166,.,3.2900270305243207,28015,5794.669,.,3.034510868657328,20941,276.716
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",1995,1535.731,.,0.6517657776696404,18021,1231.273,.,0.6447842492443165,14449,85.217
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",1995,2034.132,.,0.8632876622681322,19487,1553.599,.,0.8135776264416753,14884,104.383
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",1995,4387.514,.,1.8620653449376454,19778,3593.733,.,1.8819404262007904,16200,221.834
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",1995,3734.63,.,1.5849807200990078,31588,2934.467,.,1.5367007166787723,24820,118.229
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",1995,2923.841,.,1.240881054785883,18099,2482.956,.,1.300256661493163,15370,161.543
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",1995,2290.485,.,0.9720841327456738,19171,1868.227,.,0.978339769988428,15637,119.477
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",1995,19303.7,.,8.192509653319128,17037,15874.913,.,8.31326104001618,14011,1133.022
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",1995,1201.008,.,0.5097090005394562,20254,1017.931,.,0.5330628346577213,17167,59.296
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",1995,918.201,.,0.3896854259125078,18157,800.234,.,0.41906082478035045,15824,50.57
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",1995,827.095,.,0.3510199480779324,18781,711.427,.,0.3725550093985139,16154,44.039
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",1995,1849.983,.,0.7851346418549957,16622,1526.412,.,0.7993405324875278,13714,111.3
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",1995,1244.843,.,0.5283126185325479,15312,1043.756,.,0.5465866861810913,12839,81.298
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",1995,1804.924,.,0.7660115570334896,17497,1434.675,.,0.7513003556356631,13907,103.159
82,DE227,09274,BY,,,3,"Landshut, Landkreis",1995,2474.572,.,1.0502108402965868,18760,1912.948,.,1.0017589438113375,14502,131.906
83,DE228,09275,BY,,,3,"Passau, Landkreis",1995,2842.106,.,1.2061926387561046,15772,2378.669,.,1.2456443902901544,13201,180.194
84,DE229,09276,BY,,,3,"Regen, Landkreis",1995,1239.238,.,0.5259338509073334,15212,1063.385,.,0.5568658606845659,13053,81.467
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",1995,1902.043,.,0.8072289581027509,16612,1597.683,.,0.8366632206548892,13954,114.5
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",1995,1466.471,.,0.6223717641598531,16315,1171.591,.,0.6135304058128441,13034,89.887
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",1995,1533.216,.,0.65069840914557,17952,1216.202,.,0.6368919756215204,14240,85.406
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",1995,17908.938,.,7.600571260726895,17083,14857.352,.,7.780391964315424,14172,1048.326
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",1995,771.91,.,0.32759937869390676,17764,686.455,.,0.35947785082187894,15797,43.454
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",1995,2316.604,.,0.9831690625588724,18437,1991.255,.,1.042766194198193,15848,125.648
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",1995,824.373,.,0.3498647285461155,19123,718.088,.,0.37604319429675853,16658,43.108
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",1995,1654.003,.,0.7019605331681904,15773,1369.784,.,0.7173187002938235,13062,104.865
93,DE235,09372,BY,,,3,"Cham, Landkreis",1995,1974.207,.,0.8378554321270117,15374,1680.441,.,0.88000133892676,13087,128.41
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",1995,2172.932,.,0.9221945215687168,18201,1719.449,.,0.900428769719543,14402,119.386
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",1995,1676.173,.,0.7113695034181469,16933,1421.619,.,0.7444632828190466,14362,98.988
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",1995,2995.885,.,1.2714566006897112,18190,2308.544,.,1.2089218312165306,14017,164.7
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",1995,2223.607,.,0.9437010424264771,15959,1839.232,.,0.9631558755094303,13200,139.334
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",1995,1299.244,.,0.551400457529746,16153,1122.485,.,0.5878149265134593,13956,80.433
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",1995,19973.733,.,8.476872330968614,18061,17016.626,.,8.91114514821759,15387,1105.914
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",1995,1269.328,.,0.5387040771058534,18110,1145.461,.,0.5998468340681913,16343,70.088
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",1995,1424.453,.,0.6045392827903143,19661,1246.46,.,0.6527372689184858,17204,72.45
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",1995,875.965,.,0.37176042512418295,19882,769.224,.,0.40282172949517303,17459,44.058
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",1995,880.733,.,0.3737839691093788,16853,805.706,.,0.42192636265202055,15417,52.26
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",1995,2333.52,.,0.9903482299358803,17189,1809.662,.,0.9476708691378504,13330,135.756
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",1995,1767.345,.,0.7500629917189604,16539,1453.946,.,0.7613920552564516,13606,106.86
106,DE247,09473,BY,,,3,"Coburg, Landkreis",1995,1868.038,.,0.7927972019751114,20639,1598.417,.,0.8370475965316811,17660,90.51
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",1995,2057.492,.,0.8732016697123806,18828,1606.704,.,0.8413872734948629,14703,109.278
108,DE249,09475,BY,,,3,"Hof, Landkreis",1995,1974.019,.,0.8377756447383337,17885,1762.222,.,0.9228278288176692,15966,110.372
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",1995,1436.745,.,0.6097560199266456,18677,1254.097,.,0.6567365585248354,16303,76.924
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",1995,1419.912,.,0.6026120778329371,18191,1212.528,.,0.6349680015461336,15534,78.056
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",1995,1222.488,.,0.5188251340969241,17439,1034.152,.,0.5415573320656819,14753,70.1
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",1995,1443.695,.,0.6127056069017109,16185,1318.047,.,0.6902254377085534,14776,89.202
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",1995,32695.154,.,13.875856170669637,19750,26945.902,.,14.11083747575146,16277,1655.454
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",1995,773.112,.,0.3281095087002418,19579,678.008,.,0.3550543862016308,17170,39.487
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",1995,2246.167,.,0.9532755290678402,22265,1731.138,.,0.9065499817410986,17160,100.884
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",1995,2208.937,.,0.9374750797035696,20416,1874.892,.,0.9818300495780993,17328,108.199
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",1995,9291.059,.,3.943134764167365,19014,8005.504,.,4.192265148721992,16383,488.642
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",1995,786.182,.,0.33365642981737903,20982,632.459,.,0.3312016112534029,16879,37.47
119,DE256,09571,BY,,,3,"Ansbach, Landkreis",1995,2877.517,.,1.2212211026948148,16276,2363.777,.,1.2378458541087012,13370,176.794
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",1995,3037.773,.,1.289233909928781,24638,2377.239,.,1.2448955381051234,19280,123.298
121,DE258,09573,BY,,,3,"Fürth, Landkreis",1995,2386.835,.,1.0129751694431617,21951,1880.124,.,0.9845699059641699,17291,108.734
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",1995,3595.485,.,1.525927442452179,21783,2908.467,.,1.5230852224054858,17620,165.062
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1995,1574.934,.,0.6684035702140267,16666,1303.891,.,0.6828123247496056,13798,94.498
124,DE25B,09576,BY,,,3,"Roth, Landkreis",1995,2348.65,.,0.9967694171204469,19819,1868.817,.,0.9786487369738602,15770,118.502
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",1995,1568.503,.,0.6656742473598332,16707,1321.586,.,0.6920787159482904,14077,93.884
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",1995,23951.981,.,10.165244774764234,18302,19679.528,.,10.305634645576168,15037,1308.72
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",1995,1297.058,.,0.5504727169358621,19700,1080.857,.,0.5660154728362143,16416,65.84
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",1995,871.975,.,0.3700670651197929,15763,813.934,.,0.42623514291665904,14714,55.318
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",1995,2506.084,.,1.0635845647222353,20018,2153.585,.,1.1277740090206,17202,125.192
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",1995,3503.772,.,1.4870043532084143,20638,2743.439,.,1.4366645382157965,16159,169.775
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",1995,1796.803,.,0.7625649964832012,16521,1558.458,.,0.8161221528522099,14330,108.756
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",1995,1438.185,.,0.610367157371839,16810,1204.931,.,0.6309896588540507,14084,85.554
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",1995,1434.12,.,0.6086419672921786,16551,1196.678,.,0.6266677867679956,13811,86.648
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",1995,1627.742,.,0.6908153384124797,18722,1370.484,.,0.7176852712934888,15763,86.944
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",1995,2416.163,.,1.0254220020769338,18931,1945.91,.,1.0190202485127247,15246,127.63
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",1995,2383.901,.,1.0117299768985801,18200,1921.344,.,1.0061557011158957,14668,130.986
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",1995,1894.544,.,0.8040463749767057,16726,1522.174,.,0.797121206920982,13438,113.271
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",1995,2781.634,.,1.1805282612660113,18204,2167.734,.,1.1351834562695513,14186,152.806
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",1995,31924.083,.,13.548612864417759,18618,26302.809,.,13.774067127340285,15339,1714.712
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",1995,4492.791,.,1.9067450093943288,17174,3896.942,.,2.0407227493972866,14897,261.598
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",1995,746.383,.,0.31676569427484325,17513,675.272,.,0.3536216172657958,15844,42.62
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",1995,1131.125,.,0.4800505852044219,18219,990.543,.,0.518720482459384,15955,62.085
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",1995,801.299,.,0.3400720997888987,19776,686.062,.,0.35927204738920965,16932,40.518
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",1995,2415.87,.,1.025297652582877,20680,1872.346,.,0.9804967784850306,16027,116.822
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",1995,4672.456,.,1.9829950157072933,20896,3627.457,.,1.899600769618956,16223,223.6
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",1995,1610.313,.,0.6834184533206217,17870,1292.23,.,0.6767057755680367,14340,90.114
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",1995,2057.379,.,0.8731537123989729,17318,1661.72,.,0.8701976593771371,13988,118.798
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",1995,3128.974,.,1.327939705858699,20019,2491.924,.,1.3049529596717335,15943,156.304
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",1995,1443.666,.,0.6126932992726064,19186,1240.786,.,0.6497659491297694,16490,75.246
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",1995,2190.802,.,0.9297785675031653,17301,1858.846,.,0.9734271949200549,14680,126.626
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",1995,2395.908,.,1.0168257597488837,18505,1994.803,.,1.0446241854936398,15407,129.476
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",1995,2286.628,.,0.9704472180747634,18018,1861.459,.,0.9747955520945203,14667,126.911
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",1995,2550.489,.,1.0824300912873828,17712,2152.419,.,1.127163406469729,14948,143.994
154,DE3,11,BE,1,2,3,Berlin,1995,61273.508,.,100,17842,52774.891,.,100,15367,3434.19
155,DE4,12,BB,1,2,,Brandenburg,1995,31953.774,.,100,12627,29755.789,.,100,11758,2530.595
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",1995,1025.623,.,3.2097084995343583,11709,1014.089,.,3.408039356644181,11577,87.595
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",1995,1712.411,.,5.359025822740062,13477,1510.109,.,5.075009101590282,11885,127.064
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",1995,1037.667,.,3.247400447909533,12752,933.243,.,3.1363409654504544,11469,81.37
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",1995,1955.957,.,6.121208092665361,13544,1698.206,.,5.707144918926532,11759,144.416
160,DE405,12060,BB,,,3,"Barnim, Landkreis",1995,1970.334,.,6.166201213039812,13210,1764.383,.,5.929545339900078,11830,149.15
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",1995,2000.965,.,6.262061564308491,13934,1839.982,.,6.183610187584002,12813,143.604
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",1995,1526.773,.,4.778067842627916,11131,1560.831,.,5.245470049542292,11379,137.166
163,DE408,12063,BB,,,3,"Havelland, Landkreis",1995,1640.522,.,5.134047702784653,12582,1591.685,.,5.349160796912493,12207,130.386
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",1995,2194.605,.,6.8680619697692045,12765,2031.556,.,6.8274311260911285,11817,171.92
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis",1995,2288.179,.,7.1609037480205,13560,2077.847,.,6.9830008540523,12313,168.75
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis",1995,1753.685,.,5.488193663759404,11171,1820.29,.,6.117431468545498,11595,156.984
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis",1995,2386.421,.,7.468354129311923,12637,2162.927,.,7.268928409191233,11453,188.849
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis",1995,1294.922,.,4.05248531832265,11200,1267.568,.,4.25990384593734,10964,115.615
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis",1995,2584.313,.,8.087661257164804,15278,2179.334,.,7.324067259651558,12884,169.15
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis",1995,1096.702,.,3.4321517076511836,10776,1127.664,.,3.7897297900586673,11081,101.768
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis",1995,1835.726,.,5.744942678758385,12276,1777.063,.,5.972158896542788,11884,149.538
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis",1995,1911.413,.,5.981806718668035,12999,1638.185,.,5.505432909206339,11141,147.038
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis",1995,1737.556,.,5.4377176229637225,10844,1760.827,.,5.917594724172832,10989,160.232
174,DE5,04,HB,1,2,,Bremen,1995,10830.091,.,100,15979,9634.154,.,100,14215,677.759
175,DE501,04011,HB,,,3,"Bremen, Kreisfreie Stadt",1995,9171.24,.,84.68294495401746,16738,8028.032,.,83.32887350565498,14651,547.936
176,DE502,04012,HB,,,3,"Bremerhaven, Kreisfreie Stadt",1995,1658.851,.,15.317055045982533,12778,1606.122,.,16.671126494345014,12372,129.823
