Länder und Kreise_,Bestand Arbeitsuchende1)_,Arbeitsuchende im Kontext von Fluchtmigration1)_absolut,Arbeitsuchende im Kontext von Fluchtmigration1)_Anteil an Sp. 1 in %,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 1 in %,Anteil der arbeitsuchenden Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitsuchenden Drittstaatsangehörigen in %2)_,Bestand Arbeitslose1)_,Arbeitslose im Kontext von Fluchtmigration1)_absolut,Arbeitslose im Kontext von Fluchtmigration1)_Anteil an Sp. 7 in %,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 7 in %,Anteil der arbeitslosen Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitslosen Drittstaatsangehörigen in %2)_,AGS,date,datum,Arbeitssuchende_Flucht_Quote
"05111 Düsseldorf, Stadt",47433,5106,10.764657516918602,9295,19.596061813505365,3.0105064655172415,28135,2930,10.414074995557135,5656,20.103074462413364,2.0757299270072993,05111,202006,2020-06-01,10.7646575169186
"05112 Duisburg, Stadt",48954,5006,10.225926379866813,8961,18.304939330800345,1.5090614202101402,32064,3370,10.510229540918164,6338,19.76671656686627,0.9286661904275947,05112,202006,2020-06-01,10.225926379866813
"05113 Essen, Stadt",56802,7141,12.571740431674941,9204,16.203654800887293,2.125748502994012,34640,4304,12.424942263279446,5778,16.68013856812933,1.7444693499658903,05113,202006,2020-06-01,12.571740431674941
"05114 Krefeld, Stadt",21607,1796,8.312121071874856,2668,12.347850233720553,2.4262295081967213,14237,1289,9.05387370934888,1798,12.629065112032029,2,05114,202006,2020-06-01,8.312121071874854
"05116 Mönchengladbach, Stadt",24665,2252,9.130346645043584,3459,14.023920535171296,2.1586431385985954,14731,981,6.659425700902858,2022,13.726155726019957,1.5086913742210561,05116,202006,2020-06-01,9.130346645043584
"05117 Mülheim an der Ruhr, Stadt",12866,1766,13.72609979791699,2604,20.239390642002178,4.751525719267654,7390,874,11.826792963464142,1519,20.554803788903925,4.54726765057838,05117,202006,2020-06-01,13.72609979791699
"05119 Oberhausen, Stadt",20021,2168,10.828629938564507,3429,17.127016632535838,2.1503496503496504,12509,1447,11.56767127668079,2277,18.202893916380205,1.6376122556788166,05119,202006,2020-06-01,10.828629938564507
"05120 Remscheid, Stadt",8283,734,8.861523602559458,1289,15.561994446456598,1.796116504854369,4965,468,9.425981873111782,804,16.19335347432024,1.2422360248447204,05120,202006,2020-06-01,8.86152360255946
"05122 Solingen, Klingenstadt",11861,1050,8.85254194418683,1552,13.084900092740916,0.2683020314296665,7449,580,7.786280037588938,1016,13.639414686535105,0.1251564455569462,05122,202006,2020-06-01,8.852541944186832
"05124 Wuppertal, Stadt",35183,4844,13.768012960804935,6089,17.306653781655914,2.973020944266951,19545,2660,13.609618828344844,3440,17.600409311844462,3.0206677265500796,05124,202006,2020-06-01,13.768012960804935
05154 Kleve,14383,1307,9.087116735034416,802,5.576027254397553,3.079044117647059,9672,858,8.870967741935484,548,5.665839536807279,3.0344827586206895,05154,202006,2020-06-01,9.087116735034416
05158 Mettmann,30593,2859,9.345275062922891,4390,14.349687837086915,3.1141406041165465,18632,1646,8.834263632460283,2760,14.813224559896952,2.2626441881100265,05158,202006,2020-06-01,9.345275062922891
05162 Rhein-Kreis Neuss,25974,2319,8.928158928158927,3814,14.683914683914685,2.3873945567404107,15180,1369,9.018445322793148,2331,15.355731225296443,1.0695187165775402,05162,202006,2020-06-01,8.928158928158929
05166 Viersen,16330,1055,6.4605021432945495,1375,8.420085731781997,2.134514699959726,10300,669,6.495145631067961,868,8.427184466019417,1.3478818998716302,05166,202006,2020-06-01,6.4605021432945495
05170 Wesel,27099,2573,9.494815306837891,3284,12.118528358980036,1.3142375737152485,16605,1287,7.750677506775068,2115,12.737127371273713,1.0471204188481675,05170,202006,2020-06-01,9.494815306837891
"05314 Bonn, Stadt",22162,3244,14.63766808049815,3575,16.131215594260446,1.8283904405413187,13663,1862,13.628046549074142,2160,15.809119519871185,1.2763868433971526,05314,202006,2020-06-01,14.63766808049815
"05315 Köln, Stadt",98454,8497,8.63042639202064,18396,18.68486806021086,2.927375108287612,58013,4948,8.529122782824539,11507,19.83520934962853,1.9251400643700083,05315,202006,2020-06-01,8.630426392020638
"05316 Leverkusen, Stadt",12374,1306,10.554388233392597,2081,16.81752060772588,1.5406976744186047,7646,703,9.194349986921265,1247,16.309181271252942,1.21580547112462,05316,202006,2020-06-01,10.554388233392597
05334 Städteregion Aachen,41293,3758,9.100816118954787,6384,15.4602474995762,1.3616028010114765,24635,2156,8.751775928556931,3992,16.204586969758473,0.9026434558349452,05334,202006,2020-06-01,9.100816118954787
05358 Düren,15463,1506,9.739377869753605,1716,11.09745844920132,1.0442260442260443,10097,837,8.289590967614142,1171,11.59750420917104,0.8884501480750246,05358,202006,2020-06-01,9.739377869753605
05362 Rhein-Erft-Kreis,29038,2484,8.554308147944074,3888,13.38935188373855,2.9693924166285974,18933,1574,8.313526646595891,2681,14.160460571488935,1.9359299377736805,05362,202006,2020-06-01,8.554308147944074
05366 Euskirchen,9776,981,10.034779050736498,604,6.1783960720130935,1.9183168316831682,6383,598,9.368635437881874,404,6.329312235625881,1.860920666013712,05366,202006,2020-06-01,10.034779050736498
05370 Heinsberg,13590,1018,7.490802060338484,1089,8.013245033112582,0.9868421052631579,8385,552,6.583184257602862,708,8.443649373881932,0.7874015748031497,05370,202006,2020-06-01,7.490802060338485
05374 Oberbergischer Kreis,14681,1358,9.250051086438253,1288,8.773244329405355,3.1124130355181254,9505,810,8.521830615465545,841,8.84797475013151,2.133965619442798,05374,202006,2020-06-01,9.250051086438253
05378 Rheinisch-Bergischer Kreis,15734,1549,9.844921825346384,1628,10.347019194101945,3.375912408759124,9679,858,8.864552123153219,1018,10.517615456142163,2.998965873836608,05378,202006,2020-06-01,9.844921825346384
05382 Rhein-Sieg-Kreis,30960,3485,11.256459948320414,3845,12.419250645994833,1.518205024855569,19314,1898,9.827068447758103,2455,12.710986848917884,1.0681818181818181,05382,202006,2020-06-01,11.256459948320414
"05512 Bottrop, Stadt",8770,1070,12.200684150513112,1277,14.561003420752565,0.9704641350210971,5155,622,12.065955383123182,784,15.208535402521823,0.916138125440451,05512,202006,2020-06-01,12.200684150513112
"05513 Gelsenkirchen, Stadt",32268,3596,11.144167596380315,5900,18.284368414528327,1.2684549802453733,19972,2342,11.726416983777288,3994,19.997997196074504,0.5961719485409476,05513,202006,2020-06-01,11.144167596380315
"05515 Münster, Stadt",15314,1869,12.204518741021287,1650,10.774454747290061,2.6825221238938055,9492,1128,11.883691529709228,1043,10.988200589970502,2.383093525179856,05515,202006,2020-06-01,12.204518741021287
05554 Borken,13978,1790,12.805837745027901,1095,7.833738732293604,1.5694302285909245,9255,1085,11.723392760669908,775,8.373851971907078,1.5352038115404976,05554,202006,2020-06-01,12.805837745027901
05558 Coesfeld,7259,1088,14.988290398126464,361,4.973136795701888,5.47945205479452,4097,571,13.937027092994875,200,4.88162069807176,5.975609756097561,05558,202006,2020-06-01,14.988290398126464
05562 Recklinghausen,43740,5053,11.552354823959762,5748,13.141289437585733,0.9264355164190057,30240,3407,11.26653439153439,4197,13.878968253968255,0.7828810020876826,05562,202006,2020-06-01,11.552354823959762
05566 Steinfurt,19268,2356,12.227527506746938,2044,10.608262403985883,0.8338967771016452,12421,1616,13.010224619595846,1443,11.617422107720795,0.6818181818181818,05566,202006,2020-06-01,12.227527506746938
05570 Warendorf,13664,1775,12.990339578454332,1618,11.841334894613583,0.7314218841427735,8618,1067,12.381062891622186,1112,12.903225806451612,0.5476951163852122,05570,202006,2020-06-01,12.990339578454332
"05711 Bielefeld, Stadt",27964,2990,10.692318695465598,5146,18.402231440423403,1.9168173598553346,15991,1111,6.947658057657432,2964,18.53542617722469,1.570048309178744,05711,202006,2020-06-01,10.692318695465598
05754 Gütersloh,17241,2060,11.94826286178296,1816,10.533031726697986,1.2484076433121019,10365,1099,10.602990834539314,1155,11.143270622286542,0.8795074758135444,05754,202006,2020-06-01,11.94826286178296
05758 Herford,14376,1301,9.049805230940457,1634,11.366165831942126,1.8066242890598863,8884,782,8.80234128770824,1029,11.582620441242684,0.9841443411700382,05758,202006,2020-06-01,9.049805230940457
05762 Höxter,5996,572,9.539693128752502,327,5.4536357571714476,2.282608695652174,3512,312,8.883826879271071,197,5.609339407744875,1.5473887814313345,05762,202006,2020-06-01,9.539693128752502
05766 Lippe,20454,2329,11.386525862911899,1843,9.010462501222255,2.2721948934176623,12619,1540,12.203819637055235,1231,9.755131151438308,1.9808984789529536,05766,202006,2020-06-01,11.3865258629119
05770 Minden-Lübbecke,16822,2335,13.880632505052906,1483,8.81583640470812,1.164897747864354,10376,1386,13.357748650732459,914,8.808789514263685,1.075268817204301,05770,202006,2020-06-01,13.880632505052906
05774 Paderborn,17779,1951,10.973620563586254,1637,9.207491984926037,1.9939907129199672,11018,1203,10.91849700490107,1026,9.312034852060265,1.4153029632905794,05774,202006,2020-06-01,10.973620563586254
"05911 Bochum, Stadt",31308,4312,13.77283761338955,4718,15.069630765299603,1.4729950900163666,19462,2554,13.123008940499435,2966,15.23995478368102,1.2698980504382043,05911,202006,2020-06-01,13.77283761338955
"05913 Dortmund, Stadt",62325,6301,10.109907741676695,11229,18.016847172081828,1.0275519421860886,37597,3920,10.426363805622788,7001,18.62116658244009,0.7091553777616147,05913,202006,2020-06-01,10.109907741676695
"05914 Hagen, Stadt der FernUniversi.",19142,1945,10.160902726987775,2848,14.87827813185665,2.3828920570264764,12364,1174,9.495308961501133,1967,15.909090909090908,1.3195098963242224,05914,202006,2020-06-01,10.160902726987775
"05915 Hamm, Stadt",13318,1147,8.61240426490464,2149,16.136056464934676,2.600472813238771,8940,731,8.176733780760626,1531,17.125279642058164,1.6093953892996955,05915,202006,2020-06-01,8.61240426490464
"05916 Herne, Stadt",16216,2168,13.369511593487912,2977,18.358411445485938,0.3872216844143272,9725,1291,13.275064267352185,1947,20.020565552699228,0.33856571252693135,05916,202006,2020-06-01,13.369511593487912
05954 Ennepe-Ruhr-Kreis,21007,2596,12.357785500071405,1988,9.463512162612462,1.6097875080489374,12083,1414,11.702391790118348,1242,10.278904245634362,1.5202076381164256,05954,202006,2020-06-01,12.357785500071405
05958 Hochsauerlandkreis,11173,1280,11.456189027118947,744,6.658909872012888,3.5731300619342545,7230,844,11.673582295988934,529,7.316735822959889,2.55500354861604,05958,202006,2020-06-01,11.456189027118947
05962 Märkischer Kreis,28430,2419,8.50861765740415,3725,13.102356665494197,2.923052614947069,18399,1371,7.45149192890918,2585,14.049676612859395,1.909248698239524,05962,202006,2020-06-01,8.508617657404152
05966 Olpe,5947,578,9.719186144274424,619,10.408609382882126,2.365415986949429,3748,361,9.63180362860192,415,11.07257203842049,1.8963337547408343,05966,202006,2020-06-01,9.719186144274424
05970 Siegen-Wittgenstein,14666,1719,11.720987317605346,1570,10.705032046911223,2.432512607534856,9346,1103,11.801840359512092,1043,11.15985448320137,1.8747142203932328,05970,202006,2020-06-01,11.720987317605346
05974 Soest,17020,1531,8.99529964747356,1357,7.972972972972973,2.333446060196145,10583,898,8.485306623830672,863,8.154587546064443,1.7299107142857142,05974,202006,2020-06-01,8.99529964747356
05978 Unna,27553,2552,9.262149312234602,3327,12.074910173120895,2.0003333888981496,16994,1485,8.738378251147465,2255,13.26938919618689,1.6824395373291272,05978,202006,2020-06-01,9.262149312234602
"06411 Darmstadt, Wissenschaftsstadt",10159,1219,11.999212520917412,2044,20.120090560094496,2.857993450431676,5799,759,13.088463528194517,1197,20.641489912053803,1.9548872180451127,06411,202006,2020-06-01,11.999212520917412
"06412 Frankfurt am Main, Stadt",53898,3890,7.217336450332109,13077,24.26249582544807,2.9847332609068555,30348,2315,7.628179781204692,7537,24.835244497166205,1.6177351707609346,06412,202006,2020-06-01,7.217336450332108
"06413 Offenbach am Main, Stadt",12871,290,2.2531271851448995,3077,23.906456374796054,2.5188187608569774,7903,179,2.264962672402885,1955,24.737441477919777,2.244617498854787,06413,202006,2020-06-01,2.2531271851448995
"06414 Wiesbaden, Landeshauptstadt",19151,1900,9.921152942405095,3330,17.388125946425774,1.4509138873186358,11795,1250,10.5977108944468,2129,18.050021195421788,1.1120866256950541,06414,202006,2020-06-01,9.921152942405097
06431 Bergstraße,10848,1329,12.251106194690266,1255,11.568952802359883,3.43796711509716,6376,743,11.653074027603513,760,11.91969887076537,2.9696578437701744,06431,202006,2020-06-01,12.251106194690266
06432 Darmstadt-Dieburg,13383,1851,13.830979600986327,1486,11.103638944930136,6.316676024705222,8762,1313,14.985163204747774,992,11.32161606939055,5.455291222313372,06432,202006,2020-06-01,13.830979600986327
06433 Groß-Gerau,14974,1716,11.459863763857353,2869,19.159877120341925,4.578563995837669,9755,987,10.117888262429524,1962,20.112762685802153,3.721841332027424,06433,202006,2020-06-01,11.459863763857353
06434 Hochtaunuskreis,8554,143,1.6717325227963526,390,4.5592705167173255,10.720268006700168,5336,93,1.7428785607196402,284,5.322338830584708,8.27250608272506,06434,202006,2020-06-01,1.6717325227963524
06435 Main-Kinzig-Kreis,21816,2621,12.014118078474514,3049,13.975980931426475,5.719986697705354,13132,1399,10.653365823941517,1985,15.115747791653975,5.973881633787163,06435,202006,2020-06-01,12.014118078474514
06436 Main-Taunus-Kreis,10260,1317,12.836257309941521,1573,15.331384015594542,3.826955074875208,5940,484,8.148148148148149,954,16.060606060606062,4.133333333333334,06436,202006,2020-06-01,12.836257309941521
06437 Odenwaldkreis,4385,172,3.9224629418472063,426,9.714937286202964,5.079365079365079,2676,100,3.7369207772795217,260,9.715994020926756,5.7591623036649215,06437,202006,2020-06-01,3.922462941847207
06438 Offenbach,18323,1924,10.500463897833324,3265,17.819134421219232,6.369541681703356,11485,1109,9.656073138876796,2077,18.08445798868089,6.486645142353977,06438,202006,2020-06-01,10.500463897833324
06439 Rheingau-Taunus-Kreis,7616,1273,16.714810924369747,799,10.491071428571429,0.6711409395973155,4757,817,17.174689930628546,526,11.057389110784108,0.37091988130563797,06439,202006,2020-06-01,16.714810924369747
06440 Wetteraukreis,14256,1719,12.058080808080808,1640,11.503928170594838,2.4397327911704907,8161,912,11.175101090552628,954,11.68974390393334,1.5303430079155673,06440,202006,2020-06-01,12.058080808080808
